user_id,item_id,score,timestamp
1596,152,0,2006-04-28 20:14:48
1596,152,0,2006-04-28 20:14:50
1596,152,0,2006-04-28 20:14:54
1596,152,1,2006-04-28 20:15:14
1597,1063,0,2006-03-27 23:41:37
1597,1063,0,2006-03-27 23:41:42
1597,1063,0,2006-03-27 23:41:48
1597,1063,0,2006-03-27 23:41:53
1597,1063,0,2006-03-27 23:41:57
1597,1063,1,2006-03-27 23:42:07
1597,1270,1,2006-03-27 23:44:17
1597,1271,0,2006-03-27 23:44:27
1597,1271,0,2006-03-27 23:44:35
1597,1271,0,2006-03-27 23:44:39
1597,1271,1,2006-03-27 23:44:50
1597,1555,0,2006-03-27 23:50:23
1597,1556,0,2006-03-27 23:50:29
1597,1556,0,2006-03-27 23:50:31
1597,1556,1,2006-03-27 23:50:46
1597,1557,0,2006-03-27 23:51:02
1597,1557,0,2006-03-27 23:51:04
1597,1557,0,2006-03-27 23:51:08
1597,1557,1,2006-03-27 23:51:17
1597,1558,1,2006-03-27 23:51:44
1597,1559,0,2006-03-27 23:54:18
1597,1559,1,2006-03-27 23:54:21
1597,1644,1,2006-03-27 23:54:39
1597,1339,0,2006-03-27 23:54:54
1597,2267,0,2006-03-27 23:58:23
1597,2267,0,2006-03-27 23:58:26
1597,2267,0,2006-03-27 23:58:31
1597,2267,0,2006-03-27 23:58:37
1597,2267,1,2006-03-27 23:58:43
1597,2268,0,2006-03-27 23:59:11
1597,2268,0,2006-03-27 23:59:16
1597,2268,0,2006-03-27 23:59:23
1597,2268,1,2006-03-27 23:59:31
1597,2269,0,2006-03-28 00:03:15
1597,2269,0,2006-03-28 00:03:18
1597,2269,0,2006-03-28 00:03:25
1597,2269,0,2006-03-28 00:03:51
1597,2269,1,2006-03-28 00:04:01
1597,2270,0,2006-03-28 00:05:58
1597,2270,0,2006-03-28 00:06:01
1597,2270,0,2006-03-28 00:06:05
1597,2270,0,2006-03-28 00:06:08
1597,2270,1,2006-03-28 00:06:34
1597,2271,0,2006-03-28 00:06:38
1597,2271,0,2006-03-28 00:06:43
1597,2271,0,2006-03-28 00:06:46
1597,2271,1,2006-03-28 00:06:49
1597,1574,0,2006-03-28 00:08:18
1597,1575,0,2006-03-28 00:08:24
1597,1575,0,2006-03-28 00:08:59
1597,1575,0,2006-03-28 00:09:17
1597,1575,0,2006-03-28 00:09:27
1597,1575,0,2006-03-28 00:09:41
1597,1575,0,2006-03-28 00:09:46
1597,1575,0,2006-03-28 00:09:54
1597,1575,1,2006-03-28 00:10:02
1597,1574,0,2006-04-11 02:40:47
1597,1575,0,2006-04-11 02:42:37
1597,1575,0,2006-04-11 02:43:30
1597,1575,0,2006-04-11 02:43:33
1597,1575,0,2006-04-11 02:43:37
1597,1575,0,2006-04-11 02:43:39
1597,1575,0,2006-04-11 02:43:49
1597,1575,0,2006-04-11 02:43:58
1597,1575,1,2006-04-11 02:44:36
1597,1576,0,2006-04-11 02:45:38
1597,1576,0,2006-04-11 02:45:44
1597,1576,0,2006-04-11 02:45:46
1597,1576,0,2006-04-11 02:45:49
1597,1576,0,2006-04-11 02:46:11
1597,1576,1,2006-04-11 02:46:20
1597,414,0,2006-04-11 02:47:50
1597,412,1,2006-04-11 02:48:01
1597,413,0,2006-04-11 02:48:06
1597,413,0,2006-04-11 02:48:11
1597,413,1,2006-04-11 02:48:15
1598,2131,1,2006-03-31 21:50:33
1598,2132,1,2006-03-31 21:51:47
1598,2133,1,2006-03-31 21:52:59
1598,2403,0,2006-04-28 21:38:11
1598,2403,0,2006-04-28 21:38:17
1598,2403,0,2006-04-28 21:38:26
1598,2403,0,2006-04-28 21:38:30
1598,2403,0,2006-04-28 21:38:39
1598,2403,1,2006-04-28 21:38:47
1598,2402,1,2006-04-28 21:40:25
1598,2397,1,2006-04-28 21:41:09
1598,2399,0,2006-04-28 21:41:21
1598,2399,0,2006-04-28 21:41:34
1598,2399,1,2006-04-28 21:41:53
1598,2396,0,2006-04-28 21:42:13
1598,2396,1,2006-04-28 21:42:22
1598,2405,1,2006-04-28 21:42:42
1598,2398,1,2006-04-28 21:43:28
1598,2401,0,2006-04-28 21:44:58
1598,2401,1,2006-04-28 21:45:13
1598,2404,1,2006-04-28 21:52:24
1598,2400,1,2006-04-28 21:52:34
1598,2445,1,2006-04-28 21:55:01
1598,2451,1,2006-04-28 21:56:18
1598,2446,1,2006-04-28 21:57:20
1598,2449,1,2006-04-28 22:01:26
1598,2447,1,2006-04-28 22:01:47
1598,2452,1,2006-04-28 22:02:02
1598,2453,1,2006-04-28 22:02:32
1598,2450,0,2006-04-28 22:02:45
1598,2450,1,2006-04-28 22:02:53
1598,2448,1,2006-04-28 22:03:47
1598,2153,0,2006-04-28 22:06:06
1598,2153,0,2006-04-28 22:06:12
1598,2153,0,2006-04-28 22:06:13
1598,2153,1,2006-04-28 22:06:20
1598,2151,0,2006-04-28 22:07:05
1598,2151,0,2006-04-28 22:07:08
1598,2151,1,2006-04-28 22:07:14
1598,2144,1,2006-04-28 22:07:58
1598,2033,1,2006-04-28 22:09:26
1598,1312,1,2006-04-28 22:13:29
1598,1373,1,2006-04-28 22:14:27
1598,1587,0,2006-04-28 22:14:44
1598,1587,0,2006-04-28 22:14:51
1598,1587,0,2006-04-28 22:14:55
1598,1587,1,2006-04-28 22:14:59
1598,704,1,2006-04-28 22:15:18
1598,1326,0,2006-04-28 22:15:45
1599,1843,1,2006-03-10 01:19:13
1599,1369,0,2006-03-10 01:20:00
1599,1370,0,2006-03-10 01:20:48
1599,1370,0,2006-03-10 01:21:22
1599,1370,0,2006-03-10 01:21:45
1599,1370,0,2006-03-10 01:22:10
1599,1370,0,2006-03-10 01:22:27
1599,1370,0,2006-03-10 01:25:13
1599,1370,1,2006-03-10 01:26:00
1599,1371,1,2006-03-10 01:26:39
1599,1372,0,2006-03-10 01:27:18
1599,1372,0,2006-03-10 01:27:20
1599,1372,0,2006-03-10 01:27:24
1599,1372,0,2006-03-10 01:28:15
1599,1372,0,2006-03-10 01:28:20
1599,1372,1,2006-03-10 01:28:30
1599,184,0,2006-03-10 01:29:34
1599,313,1,2006-03-10 01:29:50
1599,314,0,2006-03-10 01:30:16
1599,314,1,2006-03-10 01:30:20
1599,1481,1,2006-03-10 01:30:36
1599,1739,0,2006-03-10 01:31:28
1599,1740,0,2006-03-10 01:31:44
1599,1740,0,2006-03-10 01:31:53
1599,1740,0,2006-03-10 01:31:56
1599,1740,0,2006-03-10 01:32:04
1599,1740,1,2006-03-10 01:32:16
1599,1741,0,2006-03-10 01:32:25
1599,1741,0,2006-03-10 01:32:28
1599,1741,1,2006-03-10 01:32:37
1599,1742,0,2006-03-10 01:32:42
1599,1742,0,2006-03-10 01:32:44
1599,1742,1,2006-03-10 01:32:54
1600,1553,1,2006-02-28 02:53:33
1600,2046,1,2006-02-28 02:54:10
1600,1743,1,2006-02-28 02:54:50
1600,264,1,2006-02-28 02:55:39
1600,811,1,2006-02-28 02:56:07
1600,456,1,2006-02-28 02:56:41
1600,1194,1,2006-02-28 02:57:15
1600,1231,1,2006-02-28 02:58:58
1600,1532,1,2006-02-28 02:59:57
1600,1298,1,2006-02-28 03:00:18
1600,317,1,2006-02-28 03:00:51
1600,1716,1,2006-02-28 03:01:10
1600,100,1,2006-02-28 03:02:03
1600,1682,0,2006-02-28 03:03:23
1600,1682,1,2006-03-28 01:52:59
1600,704,1,2006-03-28 01:53:16
1600,1379,1,2006-03-28 01:53:37
1600,1609,1,2006-03-28 01:53:51
1600,1039,1,2006-03-28 01:54:36
1600,1691,1,2006-03-28 01:55:06
1600,1686,1,2006-03-28 01:57:05
1600,2015,0,2006-03-28 01:57:29
1600,2016,1,2006-03-28 01:57:51
1600,2017,1,2006-03-28 01:58:09
1600,1360,1,2006-03-28 01:58:27
1600,1301,0,2006-03-28 02:00:58
1600,1299,1,2006-03-28 02:01:23
1600,1300,1,2006-03-28 02:01:34
1600,450,1,2006-03-28 02:02:59
1600,1810,1,2006-03-28 02:04:45
1600,574,1,2006-03-28 02:05:34
1600,1661,0,2006-03-28 02:06:55
1600,1663,1,2006-03-28 02:07:05
1600,1662,0,2006-03-28 02:08:31
1600,1662,1,2006-03-28 02:09:19
1600,1664,0,2006-03-28 02:09:47
1600,1664,1,2006-03-28 02:10:21
1600,1384,1,2006-03-28 02:11:42
1600,515,1,2006-03-28 02:12:04
1600,1545,1,2006-03-28 02:13:19
1600,522,0,2006-03-28 02:14:08
1600,68,0,2006-03-28 02:14:28
1600,68,0,2006-03-28 02:14:36
1600,68,1,2006-03-28 02:15:24
1600,69,1,2006-03-28 02:15:53
1600,70,1,2006-03-28 02:16:07
1600,71,1,2006-03-28 02:17:02
1600,2232,1,2006-03-28 02:17:11
1600,1631,1,2006-03-28 02:17:26
1600,376,1,2006-03-28 02:17:48
1600,503,1,2006-03-28 02:19:22
1600,23,1,2006-03-28 02:19:42
1601,1626,0,2006-05-10 23:54:36
1601,1626,0,2006-05-10 23:55:01
1601,1626,0,2006-05-10 23:55:12
1601,1626,0,2006-05-10 23:55:34
1601,1626,0,2006-05-10 23:55:36
1601,1626,0,2006-05-10 23:55:39
1601,1626,1,2006-05-10 23:55:45
1601,1627,0,2006-05-10 23:56:03
1601,1627,0,2006-05-10 23:56:16
1601,1627,0,2006-05-10 23:59:23
1601,1627,0,2006-05-10 23:59:40
1601,1627,0,2006-05-10 23:59:51
1601,1627,0,2006-05-11 00:01:12
1601,1627,0,2006-05-11 00:01:21
1601,1627,1,2006-05-11 00:01:26
1601,1628,0,2006-05-11 00:02:22
1601,1628,0,2006-05-11 00:02:31
1601,1628,0,2006-05-11 00:02:34
1601,1628,0,2006-05-11 00:02:49
1601,1628,1,2006-05-11 00:04:19
1601,1629,1,2006-05-11 00:04:34
1601,1625,1,2006-05-11 00:09:36
1601,1330,0,2006-05-11 00:09:56
1601,1331,1,2006-05-11 00:10:14
1601,1332,0,2006-05-11 00:10:42
1601,1332,0,2006-05-11 00:10:47
1601,1332,0,2006-05-11 00:11:01
1601,1332,0,2006-05-11 00:11:18
1601,1332,0,2006-05-11 00:11:19
1601,1332,0,2006-05-11 00:13:32
1601,1332,0,2006-05-11 00:13:41
1601,1332,1,2006-05-11 00:13:51
1602,705,0,2006-04-06 00:53:22
1602,705,0,2006-04-06 00:53:27
1602,705,0,2006-04-06 00:53:38
1602,705,1,2006-04-06 00:54:06
1602,706,0,2006-04-06 00:54:18
1602,706,0,2006-04-06 00:54:24
1602,706,0,2006-04-06 00:54:27
1602,706,1,2006-04-06 00:54:36
1602,47,1,2006-04-06 00:54:46
1602,660,0,2006-04-06 00:54:59
1602,660,0,2006-04-06 00:55:07
1602,660,1,2006-04-06 00:55:13
1602,661,0,2006-04-06 00:55:22
1602,661,0,2006-04-06 00:55:28
1602,661,0,2006-04-06 00:55:31
1602,661,1,2006-04-06 00:55:37
1602,1500,0,2006-04-06 00:55:48
1602,1707,0,2006-04-06 00:55:56
1602,1707,0,2006-04-06 00:55:59
1602,1707,1,2006-04-06 00:56:04
1602,1708,1,2006-04-06 00:56:09
1602,173,1,2006-04-06 00:56:26
1602,1689,0,2006-04-06 00:56:37
1602,1690,0,2006-04-06 00:56:41
1602,1690,0,2006-04-06 00:56:44
1602,1690,0,2006-04-06 00:56:49
1602,1690,1,2006-04-06 00:56:58
1602,282,0,2006-04-06 00:57:07
1602,791,0,2006-04-06 00:57:21
1602,791,0,2006-04-06 00:57:27
1602,791,0,2006-04-06 00:57:35
1602,791,0,2006-04-06 00:57:39
1602,791,1,2006-04-06 00:57:50
1602,792,0,2006-04-06 00:59:39
1602,792,0,2006-04-06 00:59:43
1602,792,1,2006-04-06 00:59:55
1602,793,0,2006-04-06 01:00:05
1602,793,0,2006-04-06 01:00:08
1602,793,0,2006-04-06 01:00:11
1602,793,1,2006-04-06 01:00:20
1602,599,0,2006-04-06 01:00:57
1602,1033,1,2006-04-06 01:01:15
1602,333,1,2006-04-06 01:01:33
1602,334,1,2006-04-06 01:01:43
1602,335,1,2006-04-06 01:01:55
1602,336,0,2006-04-06 01:02:07
1602,336,1,2006-04-06 01:02:12
1602,337,0,2006-04-06 01:02:16
1602,337,1,2006-04-06 01:02:20
1602,951,1,2006-04-06 01:02:59
1602,1544,1,2006-04-06 01:03:16
1602,1694,0,2006-04-06 01:03:46
1602,1695,0,2006-04-06 01:03:50
1602,1695,1,2006-04-06 01:03:54
1602,1696,1,2006-04-06 01:04:15
1602,1697,0,2006-04-06 01:04:33
1602,1697,0,2006-04-06 01:04:37
1602,1697,0,2006-04-06 01:04:42
1602,1697,0,2006-04-06 01:04:51
1602,1697,0,2006-04-06 01:04:57
1602,1697,1,2006-04-06 01:05:07
1602,1698,1,2006-04-06 01:05:13
1602,9,0,2006-04-06 01:05:36
1602,507,1,2006-04-06 01:05:43
1602,508,0,2006-04-06 01:05:53
1602,508,0,2006-04-06 01:06:10
1602,508,0,2006-04-06 01:06:15
1602,508,0,2006-04-06 01:06:25
1602,508,0,2006-04-06 01:06:31
1602,508,0,2006-04-06 01:06:35
1602,508,0,2006-04-06 01:06:38
1602,508,0,2006-04-06 01:06:41
1602,508,0,2006-04-06 01:06:44
1602,508,1,2006-04-06 01:06:55
1602,5,0,2006-04-06 01:07:10
1602,5,0,2006-04-06 01:07:51
1602,5,0,2006-04-06 01:07:56
1602,5,0,2006-04-06 01:07:59
1602,5,0,2006-04-06 01:08:03
1602,5,0,2006-04-06 01:08:09
1602,5,0,2006-04-06 01:12:40
1602,5,1,2006-04-06 01:12:45
1602,6,0,2006-04-06 01:12:56
1602,6,0,2006-04-06 01:13:06
1602,6,0,2006-04-06 01:13:11
1602,6,0,2006-04-06 01:13:13
1602,6,0,2006-04-06 01:13:15
1602,6,1,2006-04-06 01:13:24
1602,7,0,2006-04-06 01:13:34
1602,7,0,2006-04-06 01:13:43
1602,7,0,2006-04-06 01:13:47
1602,7,0,2006-04-06 01:14:01
1602,7,0,2006-04-06 01:14:05
1602,7,1,2006-04-06 01:14:15
1602,8,1,2006-04-06 01:14:25
1602,1603,0,2006-04-06 01:14:35
1602,2190,0,2006-04-06 01:14:49
1602,2190,0,2006-04-06 01:14:54
1602,2190,0,2006-04-06 01:14:58
1602,2190,1,2006-04-06 01:15:07
1602,2191,0,2006-04-06 01:15:16
1602,2191,0,2006-04-06 01:15:19
1602,2191,0,2006-04-06 01:15:25
1602,2191,1,2006-04-06 01:15:34
1602,184,0,2006-04-06 01:17:17
1602,313,0,2006-04-06 01:17:23
1602,313,1,2006-04-06 01:17:26
1602,314,0,2006-04-06 01:19:18
1602,314,0,2006-04-06 01:19:26
1602,314,1,2006-04-06 01:19:31
1602,1481,1,2006-04-06 01:19:35
1602,1615,0,2006-04-06 01:19:50
1602,1616,0,2006-04-06 01:19:54
1602,1616,0,2006-04-06 01:20:35
1602,1616,1,2006-04-06 01:20:41
1602,1617,0,2006-04-06 01:20:50
1602,1617,0,2006-04-06 01:20:54
1602,1617,0,2006-04-06 01:21:05
1602,1617,0,2006-04-06 01:21:12
1602,1617,1,2006-04-06 01:21:26
1602,1618,0,2006-04-06 01:21:49
1602,1618,0,2006-04-06 01:21:59
1602,1618,0,2006-04-06 01:22:08
1602,1618,0,2006-04-06 01:22:15
1602,1618,1,2006-04-06 01:22:24
1602,1619,0,2006-04-06 01:23:17
1602,1619,0,2006-04-06 01:23:25
1602,1619,0,2006-04-06 01:23:30
1602,1619,0,2006-04-06 01:23:39
1602,1619,1,2006-04-06 01:23:48
1602,1114,0,2006-04-06 01:24:37
1602,130,0,2006-04-06 01:25:04
1602,130,1,2006-04-06 01:25:14
1602,568,0,2006-04-06 01:26:01
1602,568,1,2006-04-06 01:26:23
1602,569,0,2006-04-06 01:26:57
1602,569,0,2006-04-06 01:27:31
1602,569,0,2006-04-06 01:28:14
1602,569,0,2006-04-06 01:28:28
1602,569,1,2006-04-06 01:28:40
1602,154,0,2006-04-06 01:29:05
1602,154,0,2006-04-06 01:29:15
1602,154,0,2006-04-06 01:29:21
1602,154,0,2006-04-06 01:29:29
1602,154,1,2006-04-06 01:29:38
1602,1518,1,2006-04-06 01:30:18
1602,1917,0,2006-04-06 01:32:45
1603,541,0,2006-02-08 22:30:13
1603,541,1,2006-02-08 22:30:29
1603,542,0,2006-02-08 22:30:38
1603,542,0,2006-02-08 22:30:42
1603,542,0,2006-02-08 22:30:51
1603,542,0,2006-02-08 22:30:58
1603,542,0,2006-02-08 22:31:07
1603,542,1,2006-02-08 22:31:21
1603,1609,0,2006-02-08 22:33:17
1603,1610,0,2006-02-08 22:33:41
1603,1610,0,2006-02-08 22:33:54
1603,1610,0,2006-02-08 22:34:05
1603,1610,1,2006-02-08 22:34:10
1603,1611,0,2006-02-08 22:34:27
1603,1611,0,2006-02-08 22:34:54
1603,1611,0,2006-02-08 22:35:00
1603,1611,1,2006-02-08 22:36:11
1603,1631,0,2006-02-08 22:37:27
1603,1632,1,2006-02-08 22:37:40
1603,1633,0,2006-02-08 22:38:06
1603,1633,0,2006-02-08 22:38:22
1603,1633,1,2006-02-08 22:38:29
1603,294,0,2006-02-08 22:39:31
1603,208,1,2006-02-08 22:39:52
1603,1035,0,2006-02-08 22:40:28
1603,1035,0,2006-02-08 22:40:34
1603,1035,0,2006-02-08 22:40:48
1603,1035,0,2006-02-08 22:40:55
1603,1035,1,2006-02-08 22:41:24
1603,961,0,2006-02-08 22:41:30
1603,961,0,2006-02-08 22:41:38
1603,961,0,2006-02-08 22:42:07
1603,961,0,2006-02-08 22:42:13
1603,961,1,2006-02-08 22:42:52
1603,939,1,2006-02-08 22:43:53
1603,60,0,2006-02-08 22:45:25
1603,471,1,2006-02-08 22:45:58
1604,2195,0,2006-05-10 21:18:41
1604,2195,1,2006-05-10 21:18:44
1604,483,0,2006-05-10 21:19:22
1604,473,0,2006-05-10 21:19:30
1604,473,0,2006-05-10 21:19:33
1604,473,1,2006-05-10 21:19:38
1604,480,0,2006-05-10 21:19:57
1604,480,0,2006-05-10 21:19:59
1604,480,0,2006-05-10 21:20:42
1604,480,0,2006-05-10 21:20:46
1604,480,1,2006-05-10 21:20:55
1604,477,0,2006-05-10 21:21:01
1604,477,0,2006-05-10 21:21:05
1604,477,0,2006-05-10 21:21:09
1604,477,1,2006-05-10 21:21:16
1604,472,0,2006-05-10 21:21:49
1604,472,0,2006-05-10 21:21:51
1604,472,0,2006-05-10 21:21:53
1604,472,1,2006-05-10 21:21:59
1604,811,0,2006-05-10 21:22:11
1604,809,0,2006-05-10 21:22:12
1604,809,1,2006-05-10 21:22:29
1604,810,0,2006-05-10 21:22:37
1604,810,1,2006-05-10 21:22:50
1604,1588,0,2006-05-10 21:22:56
1604,2092,0,2006-05-10 21:23:31
1604,2092,0,2006-05-10 21:23:45
1604,2092,1,2006-05-10 21:23:55
1604,2093,1,2006-05-10 21:24:09
1604,2094,0,2006-05-10 21:24:26
1604,2094,1,2006-05-10 21:24:29
1604,448,0,2006-05-10 21:24:34
1604,1244,0,2006-05-10 21:24:38
1604,1244,0,2006-05-10 21:24:40
1604,1244,0,2006-05-10 21:24:41
1604,1244,0,2006-05-10 21:24:47
1604,1244,1,2006-05-10 21:24:51
1604,446,0,2006-05-10 21:25:47
1604,446,0,2006-05-10 21:26:03
1604,446,0,2006-05-10 21:26:05
1604,446,0,2006-05-10 21:26:06
1604,446,0,2006-05-10 21:26:07
1604,446,1,2006-05-10 21:26:26
1604,447,0,2006-05-10 21:26:30
1604,447,0,2006-05-10 21:26:34
1604,447,1,2006-05-10 21:26:43
1604,1477,0,2006-05-10 21:27:18
1604,74,0,2006-05-10 21:27:23
1604,74,0,2006-05-10 21:27:28
1604,74,0,2006-05-10 21:27:31
1604,74,0,2006-05-10 21:27:40
1604,74,1,2006-05-10 21:27:44
1604,75,0,2006-05-10 21:28:02
1604,75,0,2006-05-10 21:28:07
1604,75,0,2006-05-10 21:28:16
1604,75,0,2006-05-10 21:28:43
1604,75,0,2006-05-10 21:28:51
1604,75,0,2006-05-10 21:28:58
1604,75,1,2006-05-10 21:29:05
1604,1486,0,2006-05-10 21:29:28
1604,1487,0,2006-05-10 21:29:29
1604,1487,0,2006-05-10 21:29:39
1604,1487,1,2006-05-10 21:29:59
1604,1488,0,2006-05-10 21:30:08
1604,1488,0,2006-05-10 21:30:20
1604,1488,0,2006-05-10 21:30:23
1604,1488,1,2006-05-10 21:30:38
1604,1489,0,2006-05-10 21:30:44
1604,1489,0,2006-05-10 21:30:48
1604,1489,0,2006-05-10 21:30:49
1604,1489,1,2006-05-10 21:30:57
1604,1490,0,2006-05-10 21:31:01
1604,1490,0,2006-05-10 21:31:02
1604,1490,0,2006-05-10 21:31:06
1604,1490,1,2006-05-10 21:31:13
1604,1682,0,2006-05-10 21:31:31
1604,2482,0,2006-05-10 21:31:33
1604,2482,0,2006-05-10 21:31:35
1604,2482,0,2006-05-10 21:31:36
1604,2482,0,2006-05-10 21:31:38
1604,2482,1,2006-05-10 21:31:42
1604,2483,0,2006-05-10 21:31:45
1604,2483,0,2006-05-10 21:31:46
1604,2483,0,2006-05-10 21:31:51
1604,2483,1,2006-05-10 21:31:55
1604,27,1,2006-05-10 21:32:38
1604,1665,0,2006-05-10 21:32:49
1604,1665,0,2006-05-10 21:32:50
1604,1665,0,2006-05-10 21:32:58
1604,1665,1,2006-05-10 21:33:07
1604,854,0,2006-05-10 21:33:25
1604,469,0,2006-05-10 21:33:26
1604,469,0,2006-05-10 21:33:28
1604,469,0,2006-05-10 21:33:29
1604,469,1,2006-05-10 21:33:35
1604,851,0,2006-05-10 21:33:45
1604,851,0,2006-05-10 21:33:47
1604,851,0,2006-05-10 21:33:49
1604,851,1,2006-05-10 21:33:53
1604,852,0,2006-05-10 21:34:10
1604,852,0,2006-05-10 21:34:12
1604,852,0,2006-05-10 21:34:13
1604,852,1,2006-05-10 21:34:19
1604,853,1,2006-05-10 21:34:22
1604,909,0,2006-05-10 21:34:46
1604,909,1,2006-05-16 01:10:56
1604,317,0,2006-05-16 01:13:00
1604,310,0,2006-05-16 01:13:03
1604,310,0,2006-05-16 01:13:05
1604,310,1,2006-05-16 01:13:17
1604,315,0,2006-05-16 01:13:20
1604,315,0,2006-05-16 01:13:22
1604,315,1,2006-05-16 01:13:30
1604,316,1,2006-05-16 01:13:41
1604,1672,1,2006-05-16 01:14:33
1604,1390,1,2006-05-16 01:16:41
1604,350,1,2006-05-16 01:18:06
1604,1349,0,2006-05-16 01:18:44
1604,1350,1,2006-05-16 01:20:08
1604,1351,0,2006-05-16 01:21:27
1604,1351,0,2006-05-16 01:21:34
1604,1351,0,2006-05-16 01:21:36
1604,1351,0,2006-05-16 01:21:38
1604,1351,0,2006-05-16 01:21:52
1604,1351,0,2006-05-16 01:21:54
1604,1351,1,2006-05-16 01:22:10
1604,1352,0,2006-05-16 01:22:30
1604,1352,0,2006-05-16 01:22:34
1604,1352,0,2006-05-16 01:22:35
1604,1352,0,2006-05-16 01:22:38
1604,1352,1,2006-05-16 01:22:42
1604,1353,0,2006-05-16 01:22:46
1604,1353,0,2006-05-16 01:24:27
1604,1353,1,2006-05-16 01:24:35
1604,450,0,2006-05-16 01:24:58
1604,1236,0,2006-05-16 01:25:02
1604,1236,0,2006-05-16 01:25:11
1604,1236,0,2006-05-16 01:25:14
1604,1236,1,2006-05-16 01:25:20
1604,1237,0,2006-05-16 01:25:32
1604,1237,1,2006-05-16 01:25:36
1604,1238,1,2006-05-16 01:25:44
1604,1885,0,2006-05-16 01:26:07
1604,1886,0,2006-05-16 01:26:11
1604,1886,0,2006-05-16 01:26:16
1604,1886,0,2006-05-16 01:26:21
1604,1886,1,2006-05-16 01:26:25
1604,1887,0,2006-05-16 01:26:37
1604,1887,0,2006-05-16 01:26:42
1604,1887,0,2006-05-16 01:26:46
1604,1887,1,2006-05-16 01:26:51
1604,1577,0,2006-05-16 01:29:46
1604,1578,0,2006-05-16 01:29:48
1604,1578,0,2006-05-16 01:29:51
1604,1578,0,2006-05-16 01:29:55
1604,1578,0,2006-05-16 01:29:59
1604,1578,1,2006-05-16 01:30:48
1604,1579,0,2006-05-16 01:30:55
1604,1579,1,2006-05-16 01:32:44
1604,1580,1,2006-05-16 01:34:24
1604,1561,0,2006-05-16 01:36:18
1604,1562,0,2006-05-16 01:36:21
1604,1562,0,2006-05-16 01:36:25
1604,1562,0,2006-05-16 01:36:28
1604,1562,1,2006-05-16 01:37:02
1604,1634,0,2006-05-16 01:37:11
1604,1634,0,2006-05-16 01:37:13
1604,1634,0,2006-05-16 01:37:16
1604,1634,1,2006-05-16 01:37:37
1604,1635,0,2006-05-16 01:37:44
1604,1635,0,2006-05-16 01:37:46
1604,1635,0,2006-05-16 01:37:48
1604,1635,1,2006-05-16 01:37:53
1604,1636,0,2006-05-16 01:37:56
1604,1636,0,2006-05-16 01:38:09
1604,1636,0,2006-05-16 01:38:11
1604,1636,1,2006-05-16 01:38:17
1604,1637,1,2006-05-16 01:38:29
1604,449,0,2006-05-16 01:39:14
1604,586,0,2006-05-16 01:39:17
1604,586,0,2006-05-16 01:39:20
1604,586,1,2006-05-16 01:39:27
1604,1272,0,2006-05-16 01:39:33
1604,1272,0,2006-05-16 01:39:36
1604,1272,0,2006-05-16 01:39:51
1604,1272,0,2006-05-16 01:40:04
1604,1272,1,2006-05-16 01:40:39
1604,219,1,2006-05-16 01:41:05
1604,741,0,2006-05-16 01:41:09
1604,741,0,2006-05-16 01:41:19
1604,741,1,2006-05-16 01:42:09
1604,742,0,2006-05-16 01:42:35
1604,742,0,2006-05-16 01:42:37
1604,742,0,2006-05-16 01:42:39
1604,742,1,2006-05-16 01:42:51
1605,569,0,2006-05-10 21:16:44
1605,569,0,2006-05-10 21:16:50
1605,569,0,2006-05-10 21:16:53
1605,569,0,2006-05-10 21:17:26
1605,569,1,2006-05-10 21:17:40
1605,154,1,2006-05-10 21:17:58
1605,1723,1,2006-05-10 21:20:24
1605,951,1,2006-05-10 21:22:00
1605,1530,1,2006-05-10 21:23:35
1605,1136,1,2006-05-10 21:23:53
1605,1483,0,2006-05-10 21:24:35
1605,1703,1,2006-05-10 21:24:41
1605,1704,1,2006-05-10 21:24:52
1605,1705,1,2006-05-10 21:25:03
1605,1706,1,2006-05-10 21:25:14
1605,158,0,2006-05-10 21:26:34
1605,189,0,2006-05-10 21:26:51
1605,189,0,2006-05-10 21:26:54
1605,189,0,2006-05-10 21:27:10
1605,189,0,2006-05-10 21:27:18
1605,189,0,2006-05-10 21:27:40
1605,189,0,2006-05-10 21:28:45
1605,189,0,2006-05-10 21:28:53
1605,189,0,2006-05-10 21:28:55
1605,189,1,2006-05-10 21:29:00
1605,166,1,2006-05-10 21:29:16
1605,975,1,2006-05-10 21:29:34
1605,976,1,2006-05-10 21:29:53
1605,977,1,2006-05-10 21:30:10
1605,543,0,2006-05-10 21:32:05
1605,543,0,2006-05-16 01:13:37
1605,539,1,2006-05-16 01:13:54
1605,540,1,2006-05-16 01:14:17
1605,541,0,2006-05-16 01:15:03
1605,541,0,2006-05-16 01:15:09
1605,541,1,2006-05-16 01:15:21
1605,542,1,2006-05-16 01:15:25
1605,854,0,2006-05-16 01:18:09
1605,469,0,2006-05-16 01:18:53
1605,469,0,2006-05-16 01:19:24
1605,469,0,2006-05-16 01:19:48
1605,469,0,2006-05-16 01:19:50
1605,469,0,2006-05-16 01:20:02
1605,469,1,2006-05-16 01:20:12
1605,851,0,2006-05-16 01:21:06
1605,851,0,2006-05-16 01:21:08
1605,851,0,2006-05-16 01:21:10
1605,851,1,2006-05-16 01:21:27
1605,852,1,2006-05-16 01:22:19
1605,853,1,2006-05-16 01:22:34
1605,1605,1,2006-05-16 01:23:27
1605,1865,0,2006-05-16 01:26:42
1605,1866,0,2006-05-16 01:27:02
