user_id,item_id,score,timestamp
3722,147,1,2020-06-15 04:28:06
3723,2203,1,2020-07-31 11:56:34
3723,2197,1,2020-07-31 11:57:38
3723,2198,1,2020-07-31 11:57:42
3723,2199,1,2020-07-31 11:57:47
3723,2196,1,2020-07-31 11:58:33
3724,1853,0,2020-06-23 11:39:26
3724,1854,0,2020-06-23 11:40:16
3724,1855,0,2020-06-23 11:40:24
3724,1856,1,2020-06-23 11:41:16
3724,1857,1,2020-06-23 11:42:15
3725,1867,1,2020-06-19 20:53:46
3725,1868,0,2020-06-19 20:55:17
3726,1885,0,2020-06-26 13:15:23
3727,2037,1,2020-10-04 17:34:42
3729,1868,1,2020-06-15 22:52:49
3730,682,1,2020-11-27 15:24:44
3731,1847,1,2020-08-12 18:53:12
3731,1848,1,2020-08-21 16:26:07
3731,1849,0,2020-08-21 19:06:06
3733,512,0,2020-06-16 14:04:23
3733,513,0,2020-06-16 14:04:26
3733,514,0,2020-06-16 14:04:38
3733,515,0,2020-06-16 14:04:52
3733,516,1,2020-06-16 14:05:04
3733,517,1,2020-06-16 14:05:08
3733,518,0,2020-06-16 14:05:15
3733,519,1,2020-06-16 14:05:21
3733,520,0,2020-06-16 14:05:25
3733,521,0,2020-06-16 14:05:30
3733,522,0,2020-06-16 14:05:35
3733,523,0,2020-06-16 14:05:41
3733,524,0,2020-06-16 14:05:48
3734,325,0,2020-06-16 18:16:40
3735,1854,0,2020-06-17 10:51:33
3735,1855,0,2020-06-17 10:51:44
3735,1856,1,2020-06-17 10:52:33
3735,1857,0,2020-06-17 10:53:16
3735,1858,0,2020-06-17 10:54:03
3736,1855,1,2020-06-17 11:25:17
3736,1856,1,2020-06-17 11:25:35
3736,1857,1,2020-06-17 11:26:14
3736,1858,0,2020-06-17 11:26:59
3737,515,0,2020-06-29 09:43:01
3737,516,0,2020-06-29 09:43:24
3737,517,0,2020-06-29 09:43:35
3737,518,0,2020-06-29 09:43:44
3737,519,1,2020-06-29 09:43:53
3737,520,0,2020-06-29 09:44:00
3737,521,0,2020-06-29 09:44:09
3737,522,0,2020-06-29 09:44:16
3737,523,1,2020-06-29 09:44:29
3737,524,0,2020-06-29 09:44:37
3738,1854,0,2020-06-17 10:52:54
3738,1855,0,2020-06-17 10:53:02
3738,1856,1,2020-06-17 10:53:16
3738,1857,1,2020-06-17 10:53:47
3738,1858,0,2020-06-17 10:54:19
3739,1843,1,2020-07-05 00:49:56
3739,1847,1,2020-07-05 00:50:23
3739,1836,1,2020-07-05 00:53:59
3740,1837,1,2020-06-17 17:31:04
3741,1888,1,2020-06-17 20:12:06
3741,1889,0,2020-06-17 20:12:22
3741,1890,0,2020-06-17 20:14:18
3741,1891,1,2020-06-17 20:14:21
3741,1892,1,2020-06-17 20:15:15
3741,1893,0,2020-06-17 20:15:17
3741,1894,1,2020-06-17 20:16:21
3741,1895,1,2020-06-17 20:19:00
3741,1896,0,2020-06-17 20:19:05
3741,1897,0,2020-06-17 20:19:34
3742,1854,0,2020-06-18 20:22:02
3742,1855,0,2020-06-18 20:22:07
3742,1856,1,2020-06-18 20:22:19
3742,1857,1,2020-06-18 20:22:50
3742,1858,0,2020-06-18 20:23:17
3743,2218,0,2020-08-16 13:45:14
3743,2219,1,2020-08-16 13:45:22
3743,2220,0,2020-08-16 13:45:27
3743,2221,1,2020-08-16 14:25:32
3743,2222,1,2020-08-16 14:25:55
3745,1867,0,2020-06-19 10:27:24
3745,1868,0,2020-06-19 10:29:02
3746,1854,0,2020-06-19 10:44:36
3746,1855,1,2020-06-19 10:44:42
3746,1856,0,2020-06-19 10:44:53
3746,1857,0,2020-06-19 10:45:17
3746,1858,1,2020-06-19 10:45:51
3747,157,1,2020-06-21 19:10:36
3747,158,1,2020-06-21 19:11:00
3747,159,1,2020-06-21 19:11:15
3747,160,1,2020-06-21 19:11:20
3747,161,1,2020-06-21 19:11:26
3747,162,1,2020-06-21 19:11:36
3749,646,1,2020-07-04 09:25:07
3750,1850,1,2020-06-20 16:23:54
3751,408,0,2020-06-20 11:26:09
3752,215,1,2020-06-21 20:21:08
3752,216,1,2020-06-21 20:21:20
3752,217,1,2020-06-21 20:21:29
3752,218,1,2020-06-21 20:21:42
3752,219,1,2020-06-21 20:56:31
3752,220,1,2020-06-21 20:56:36
3752,222,1,2020-06-21 20:56:51
3752,224,1,2020-06-21 20:57:02
3752,226,1,2020-06-21 20:57:17
3752,221,1,2020-06-21 20:58:54
3752,223,1,2020-06-21 20:59:08
3752,225,1,2020-06-21 20:59:19
3752,227,1,2020-06-21 20:59:35
3752,228,1,2020-06-21 20:59:49
3752,229,1,2020-06-21 21:00:06
3752,230,1,2020-06-21 21:00:59
3752,231,1,2020-06-21 21:01:11
3752,232,1,2020-06-21 21:01:45
3752,233,1,2020-06-21 21:02:05
3752,234,0,2020-06-21 21:02:22
3753,173,1,2020-06-27 21:40:01
3753,195,0,2020-06-30 21:07:18
3753,196,1,2020-06-30 21:08:19
3753,197,1,2020-06-30 21:08:29
3753,198,0,2020-06-30 21:09:02
3753,199,0,2020-06-30 21:09:23
3754,145,0,2020-08-14 20:57:15
3754,146,1,2020-08-14 20:57:37
3754,147,0,2020-08-14 20:58:04
3755,1854,0,2020-06-21 10:32:40
3755,1855,0,2020-06-21 10:32:52
3755,1856,1,2020-06-21 10:33:13
3755,1857,1,2020-06-21 10:33:54
3755,1858,1,2020-06-21 10:34:33
3756,1476,1,2020-06-22 06:37:08
3756,1477,0,2020-06-23 17:19:42
3756,1478,1,2020-06-23 18:00:10
3757,2037,0,2020-06-21 20:47:25
3758,481,0,2020-06-25 11:35:24
3758,489,1,2020-06-25 11:36:06
3758,496,1,2020-06-25 11:38:55
3758,513,0,2020-06-25 11:46:20
3758,478,1,2020-06-25 11:49:35
3758,479,0,2020-06-25 12:03:49
3758,505,1,2020-06-25 12:06:37
3758,510,0,2020-06-25 12:08:30
3758,511,1,2020-06-25 12:09:13
3758,512,1,2020-06-25 12:09:24
3758,518,1,2020-06-25 12:13:39
3758,517,1,2020-06-25 12:40:57
3758,522,1,2020-06-25 12:52:41
3759,1204,1,2020-07-01 23:20:42
3760,512,0,2020-06-22 09:06:52
3760,513,0,2020-06-22 09:07:16
3760,514,0,2020-06-22 09:08:53
3760,515,0,2020-06-22 09:09:22
3760,516,1,2020-06-22 09:11:19
3760,517,0,2020-06-22 09:11:37
3760,518,0,2020-06-22 09:11:56
3760,519,0,2020-06-22 09:13:04
3760,520,0,2020-06-22 09:13:25
3760,521,0,2020-06-22 09:13:51
3760,522,0,2020-06-22 09:15:05
3760,523,1,2020-06-22 09:15:24
3760,524,0,2020-06-22 09:15:41
3761,2230,1,2020-06-22 10:39:03
3762,1853,0,2020-06-22 11:31:02
3762,1854,0,2020-06-22 11:32:31
3762,1855,0,2020-06-22 11:32:34
3762,1857,0,2020-06-22 11:33:59
3762,1858,0,2020-06-22 11:34:12
3763,989,1,2020-07-08 13:40:16
3764,2245,0,2020-06-22 19:41:23
3765,145,1,2020-11-15 11:04:37
3765,146,1,2020-11-15 11:04:49
3765,147,1,2020-11-15 11:04:58
3766,2252,1,2020-06-22 19:02:53
3768,644,1,2020-06-23 09:33:18
3771,512,0,2020-06-27 12:01:33
3771,513,0,2020-06-27 12:01:54
3771,514,0,2020-06-27 12:02:31
3771,515,0,2020-06-27 12:03:04
3771,516,1,2020-06-27 12:03:42
3771,517,0,2020-06-27 12:03:59
3771,518,0,2020-06-27 12:04:23
3771,519,0,2020-06-27 12:04:42
3771,520,0,2020-06-27 12:04:54
3771,521,0,2020-06-27 12:05:25
3771,522,0,2020-06-27 12:05:47
3771,523,1,2020-06-27 12:06:05
3771,524,0,2020-06-27 12:06:22
3772,2278,1,2020-11-03 11:33:18
3773,1208,1,2020-07-31 15:31:20
3773,1209,0,2020-07-31 15:31:37
3774,1854,0,2020-06-23 18:28:11
3774,1855,0,2020-06-23 18:28:24
3774,1856,1,2020-06-23 18:28:53
3774,1857,1,2020-06-23 18:30:20
3774,1858,0,2020-06-23 18:31:29
3775,688,1,2020-12-07 08:26:16
3776,512,0,2020-06-28 15:14:09
3776,513,0,2020-06-28 15:14:16
3776,514,0,2020-06-28 15:14:31
3776,515,0,2020-06-28 15:14:48
3776,516,1,2020-06-28 15:15:10
3776,517,0,2020-06-28 15:15:17
3776,518,0,2020-06-28 15:15:26
3776,519,0,2020-06-28 15:15:36
3776,520,0,2020-06-28 15:15:46
3776,521,0,2020-06-28 15:15:54
3776,522,0,2020-06-28 15:16:03
3776,523,0,2020-06-28 15:16:15
3776,524,0,2020-06-28 15:16:27
3777,683,1,2020-08-26 15:29:53
3778,683,1,2020-10-06 15:49:55
3779,224,1,2020-06-24 12:08:16
3779,225,1,2020-06-24 12:08:19
3779,226,1,2020-06-24 12:08:22
3779,227,1,2020-06-24 12:08:25
3779,228,1,2020-06-24 12:08:30
3779,229,1,2020-06-24 12:08:32
3779,230,1,2020-06-24 12:08:40
3779,231,1,2020-06-24 12:08:44
3779,232,1,2020-06-24 12:08:47
3779,233,1,2020-06-24 12:08:51
3779,234,1,2020-06-24 12:08:54
3779,235,1,2020-06-24 12:11:02
3779,236,1,2020-06-24 12:11:05
3779,237,1,2020-06-24 12:11:09
3779,238,1,2020-06-24 12:11:16
3779,239,1,2020-06-24 12:11:27
3779,240,1,2020-06-24 12:11:31
3779,241,1,2020-06-24 12:11:36
3779,242,1,2020-06-24 12:11:39
3779,243,1,2020-06-24 12:11:41
3779,244,1,2020-06-24 12:11:49
3779,245,1,2020-06-24 12:11:57
3780,462,1,2020-06-29 16:04:12
3780,463,1,2020-06-29 16:04:16
3780,464,1,2020-06-29 16:04:26
3780,465,1,2020-06-29 16:04:40
3780,466,1,2020-06-29 16:05:09
3780,467,1,2020-06-29 16:05:14
3780,468,1,2020-06-29 16:05:31
3780,469,1,2020-06-29 16:05:44
3780,470,1,2020-06-29 16:05:55
3780,471,1,2020-06-29 16:06:00
3780,472,1,2020-06-29 16:06:05
3780,473,1,2020-06-29 16:06:23
3780,474,1,2020-06-29 16:07:12
3781,512,0,2020-06-25 15:56:10
3781,513,0,2020-06-25 15:56:21
3781,514,0,2020-06-25 15:56:47
3781,515,0,2020-06-25 15:57:15
3781,516,1,2020-06-25 15:57:43
3781,517,0,2020-06-25 15:57:55
3781,518,0,2020-06-25 15:58:06
3781,519,0,2020-06-25 15:58:19
3781,520,0,2020-06-25 15:58:32
3781,521,0,2020-06-25 15:58:45
3781,522,0,2020-06-25 15:58:58
3781,523,0,2020-06-25 15:59:11
3781,524,0,2020-06-25 15:59:23
3782,683,1,2020-11-01 08:49:28
3783,1865,1,2020-07-14 23:30:25
3783,1866,1,2020-07-14 23:30:52
3784,683,1,2020-08-04 07:30:01
3785,720,0,2020-06-28 10:16:53
3785,721,0,2020-06-28 10:26:03
3786,522,0,2020-07-02 15:40:45
3786,523,0,2020-07-02 15:40:56
3786,524,0,2020-07-02 15:41:05
3786,466,0,2020-07-02 15:51:53
3786,467,0,2020-07-02 15:52:00
3786,468,0,2020-07-02 15:52:16
3786,469,0,2020-07-02 15:52:22
3786,470,0,2020-07-02 15:52:30
3786,471,0,2020-07-02 15:52:36
3786,472,1,2020-07-02 15:52:45
3786,473,1,2020-07-02 15:52:49
3786,474,0,2020-07-02 15:53:41
3787,649,0,2020-06-26 21:08:45
3789,669,0,2020-07-12 21:01:48
3790,514,0,2020-06-30 09:41:13
3790,515,0,2020-06-30 09:41:16
3790,516,0,2020-06-30 09:41:22
3790,518,0,2020-06-30 09:41:31
3790,523,0,2020-06-30 09:41:54
3790,522,0,2020-06-30 09:41:56
3790,521,0,2020-06-30 09:41:57
3790,520,0,2020-06-30 09:41:59
3790,519,0,2020-06-30 09:42:01
3790,517,0,2020-06-30 09:42:09
3791,259,0,2020-06-30 12:31:11
3795,1857,1,2020-06-27 16:04:23
3795,1858,1,2020-06-27 16:05:23
3796,2210,0,2020-06-27 23:50:55
3796,2211,1,2020-06-27 23:55:06
3796,2212,0,2020-06-27 23:55:49
3796,2196,1,2020-08-18 11:39:44
3796,2198,1,2020-08-18 11:40:07
3797,1852,1,2020-08-18 15:28:06
3797,1853,0,2020-08-18 15:28:17
3797,1854,0,2020-08-18 16:17:33
3797,1855,0,2020-08-18 16:17:46
3798,157,1,2020-12-08 17:39:55
3798,158,1,2020-12-08 17:40:49
3798,159,1,2020-12-08 17:42:38
3798,160,0,2020-12-08 17:42:49
3798,161,1,2020-12-08 17:43:16
3798,162,0,2020-12-08 17:43:33
3799,1854,0,2020-06-29 10:30:50
3799,1855,0,2020-06-29 10:31:01
3799,1856,1,2020-06-29 10:33:39
3799,1857,1,2020-06-29 10:41:08
3799,1858,1,2020-06-29 10:41:53
3800,1918,1,2020-07-01 18:41:05
3800,1919,1,2020-07-01 18:41:12
3800,1920,1,2020-07-01 18:41:21
3800,1921,1,2020-07-01 18:41:24
3800,1922,1,2020-07-01 18:42:35
3800,1923,1,2020-07-01 18:42:39
3800,1924,1,2020-07-01 18:42:48
3800,1925,1,2020-07-01 18:43:03
3800,1926,1,2020-07-01 18:43:10
3800,1927,1,2020-07-01 18:43:11
3800,1928,1,2020-07-01 18:43:17
3800,1929,1,2020-07-01 18:43:19
3801,650,0,2020-06-28 16:40:05
3802,989,1,2020-06-29 00:15:51
3803,1854,1,2020-06-28 22:18:21
3803,1855,0,2020-06-28 22:18:30
3803,1856,0,2020-06-28 22:22:24
3803,1857,0,2020-06-28 22:23:09
3803,1858,0,2020-06-28 22:23:53
3804,171,0,2020-09-21 07:00:15
3804,173,0,2020-09-21 07:00:38
3805,515,0,2020-06-29 11:29:15
3805,516,1,2020-06-29 11:29:54
3805,517,0,2020-06-29 11:30:14
3805,518,0,2020-06-29 11:30:41
3805,519,0,2020-06-29 11:31:11
3805,520,0,2020-06-29 11:31:24
3805,521,0,2020-06-29 11:31:42
3805,522,1,2020-06-29 11:31:59
3805,523,1,2020-06-29 11:32:17
3805,524,0,2020-06-29 11:32:38
3806,462,1,2020-06-29 13:35:33
3806,463,1,2020-06-29 13:38:58
3806,464,1,2020-06-29 13:39:14
3806,465,1,2020-06-29 13:39:29
3806,466,0,2020-06-29 13:39:57
3806,467,1,2020-06-29 13:40:05
3806,468,1,2020-06-29 13:40:16
3806,469,1,2020-06-29 13:40:31
3806,470,1,2020-06-29 13:40:39
3806,471,1,2020-06-29 13:40:43
3806,472,1,2020-06-29 13:40:51
3806,473,0,2020-06-29 13:41:00
3806,474,0,2020-06-29 13:43:31
3807,2199,0,2020-08-11 22:11:33
3808,2037,0,2020-07-17 17:36:33
3809,411,1,2020-06-30 13:29:26
3809,412,1,2020-06-30 13:29:31
3810,1854,0,2020-06-30 14:01:49
3810,1855,0,2020-06-30 14:01:57
3810,1856,1,2020-06-30 14:02:17
3810,1857,1,2020-06-30 14:03:05
3810,1858,0,2020-06-30 14:03:56
3811,1839,0,2020-07-06 11:07:50
3811,1843,1,2020-07-06 11:08:07
3811,1847,1,2020-07-06 11:08:34
3813,512,0,2020-07-02 13:32:09
3813,513,0,2020-07-02 13:32:11
3813,514,0,2020-07-02 13:32:20
3813,515,0,2020-07-02 13:32:25
3813,516,0,2020-07-02 13:32:31
3813,517,0,2020-07-02 13:32:36
3813,518,0,2020-07-02 13:32:40
3813,519,0,2020-07-02 13:32:43
3813,520,0,2020-07-02 13:32:46
3813,521,0,2020-07-02 13:32:48
3813,522,0,2020-07-02 13:32:52
3813,523,0,2020-07-02 13:32:54
3813,524,0,2020-07-02 13:32:57
3819,1876,1,2020-07-01 23:07:35
3821,1854,1,2020-07-06 10:33:40
3821,1855,1,2020-07-06 10:34:17
3821,1856,1,2020-07-06 10:35:15
3821,1857,1,2020-07-06 10:38:15
3821,1858,1,2020-07-06 10:43:27
3822,512,0,2020-07-02 19:31:24
3822,513,0,2020-07-02 19:31:47
3822,514,0,2020-07-02 19:32:32
3822,515,0,2020-07-02 19:36:23
3822,516,0,2020-07-02 19:37:44
3822,517,0,2020-07-02 19:38:14
3822,518,1,2020-07-02 19:38:34
3822,519,0,2020-07-02 19:40:28
3822,520,0,2020-07-02 19:40:40
3822,521,1,2020-07-02 19:41:00
3822,522,0,2020-07-02 19:41:22
3822,523,0,2020-07-02 19:41:42
3822,524,0,2020-07-02 19:42:01
3823,257,1,2020-07-04 16:43:37
3825,515,0,2020-07-03 20:00:47
3825,516,0,2020-07-03 20:00:51
3825,517,0,2020-07-03 20:00:54
3825,518,0,2020-07-03 20:00:56
3825,519,0,2020-07-03 20:00:58
3825,520,0,2020-07-03 20:01:01
3825,521,0,2020-07-03 20:01:03
3825,522,0,2020-07-03 20:01:21
3825,523,0,2020-07-03 20:01:24
3825,524,0,2020-07-03 20:01:26
3826,552,1,2020-10-06 09:36:42
3826,553,1,2020-10-06 09:37:02
3826,554,1,2020-10-06 09:42:37
3826,555,1,2020-10-06 09:42:58
3826,556,1,2020-10-06 09:43:08
3827,1856,1,2020-07-04 22:25:38
3827,1857,1,2020-07-04 22:31:01
3827,1858,1,2020-07-04 22:32:38
3827,1836,1,2020-07-07 12:54:18
3827,1835,1,2020-07-07 13:03:39
3828,1867,1,2020-07-08 17:51:32
3828,1868,1,2020-07-08 17:53:37
3829,1856,1,2020-07-05 21:36:04
3829,1857,1,2020-07-05 21:37:06
3829,1858,0,2020-07-05 21:38:08
3830,1476,1,2020-07-28 18:06:43
3830,1477,1,2020-07-28 18:10:11
3830,1478,1,2020-07-28 18:11:05
3831,1474,1,2020-07-09 16:18:45
3831,1477,1,2020-07-12 11:18:21
3831,1478,1,2020-07-12 11:50:47
3833,1476,1,2020-07-08 14:15:38
3833,1477,1,2020-07-08 14:25:36
3833,1478,1,2020-07-08 14:29:01
3835,1476,1,2020-07-30 20:12:44
3835,1477,1,2020-07-30 20:41:37
3835,1478,1,2020-07-30 20:45:46
3836,1476,1,2020-07-13 13:23:38
3836,1477,1,2020-07-13 13:32:30
3836,1478,1,2020-07-13 13:37:42
3837,1476,1,2020-07-21 12:57:40
3837,1477,1,2020-07-21 13:01:15
3837,1478,1,2020-07-21 13:01:55
3838,1476,1,2020-07-31 22:01:15
3838,1477,1,2020-07-31 22:15:55
3838,1478,1,2020-07-31 22:23:19
3839,303,1,2020-07-07 20:28:48
3840,1476,1,2020-07-12 01:28:06
3840,1477,0,2020-07-12 01:35:08
3840,1478,1,2020-07-12 01:38:34
3841,1469,1,2020-07-08 08:17:31
3842,1476,1,2020-07-11 16:06:31
3842,1477,1,2020-07-11 16:13:40
3842,1478,1,2020-07-11 16:16:18
3843,145,0,2020-08-31 14:48:58
3843,146,1,2020-08-31 14:49:12
3843,147,1,2020-08-31 14:49:26
3844,2197,0,2020-08-12 08:38:25
3845,2037,1,2020-07-09 15:07:56
3846,1476,1,2020-07-21 21:39:05
3846,1477,1,2020-07-21 21:46:16
3846,1478,1,2020-07-21 21:48:59
3847,2280,0,2020-11-15 11:02:56
3848,989,1,2020-07-11 12:07:13
3849,2239,1,2020-08-08 16:37:32
3849,2240,0,2020-08-08 16:55:43
3849,2226,0,2020-08-17 18:26:12
3849,2227,0,2020-08-17 18:36:57
3851,1476,1,2020-07-13 22:13:58
3851,1477,1,2020-07-13 22:29:11
3851,1478,1,2020-07-14 10:03:22
3852,1557,0,2020-07-16 11:33:50
3852,1558,0,2020-07-16 11:34:06
3852,1559,1,2020-07-16 11:34:15
3852,1560,1,2020-07-16 11:35:51
3853,700,1,2020-08-06 05:42:11
3854,224,0,2020-07-25 16:57:35
3854,225,0,2020-07-25 16:57:37
3854,226,0,2020-07-25 16:57:40
3854,227,0,2020-07-25 16:57:43
3854,228,0,2020-07-25 16:57:51
3854,229,0,2020-07-25 16:57:53
3854,230,0,2020-07-25 16:58:00
3854,231,0,2020-07-25 16:58:04
3854,232,0,2020-07-25 16:58:07
3854,233,0,2020-07-25 16:58:12
3854,234,0,2020-07-25 16:58:15
3854,235,1,2020-07-25 17:03:15
3854,236,1,2020-07-25 17:03:22
3854,237,1,2020-07-25 17:03:35
3854,238,1,2020-07-25 17:05:27
3854,239,1,2020-07-25 17:05:36
3854,240,1,2020-07-25 17:05:38
3854,241,1,2020-07-25 17:05:44
3854,242,1,2020-07-25 17:05:47
3854,243,1,2020-07-25 17:05:49
3854,244,1,2020-07-25 17:05:54
3854,245,1,2020-07-25 17:06:07
3855,2190,1,2020-07-23 01:56:22
3856,681,1,2020-10-08 12:03:24
3857,144,1,2020-11-09 19:48:25
3857,145,1,2020-11-09 19:48:53
3857,146,1,2020-11-09 19:49:22
3857,147,1,2020-11-09 19:49:36
3858,1889,0,2020-07-28 13:30:41
3858,1890,1,2020-07-28 13:31:04
3858,1891,1,2020-07-28 13:31:06
3858,1892,1,2020-07-28 13:32:12
3858,1893,0,2020-07-28 13:32:14
3860,160,1,2020-07-13 11:56:56
3860,161,1,2020-07-13 11:57:17
3860,162,1,2020-07-13 11:57:23
3861,688,1,2020-08-19 22:25:09
3861,689,1,2020-08-20 15:47:42
3862,2057,0,2020-08-03 19:38:01
3863,274,0,2020-07-16 01:36:27
3863,275,0,2020-07-16 01:38:00
3863,276,1,2020-07-16 01:38:42
3863,277,1,2020-07-16 16:17:43
3863,278,1,2020-07-16 16:18:17
3864,1560,0,2020-07-14 15:54:28
3866,224,1,2020-07-28 09:07:41
3866,225,1,2020-07-28 09:07:45
3866,226,1,2020-07-28 09:07:55
3866,227,1,2020-07-28 09:08:01
3866,228,1,2020-07-28 09:08:21
3866,229,1,2020-07-28 09:08:26
3866,230,1,2020-07-28 09:08:40
3866,231,1,2020-07-28 09:08:45
3866,232,1,2020-07-28 09:08:53
3866,233,1,2020-07-28 09:09:03
3866,234,1,2020-07-28 09:09:12
3866,235,1,2020-07-28 09:09:48
3866,236,1,2020-07-28 09:09:52
3866,237,1,2020-07-28 09:09:56
3866,238,1,2020-07-28 09:10:09
3866,239,1,2020-07-28 09:10:29
3866,240,1,2020-07-28 09:10:30
3866,241,1,2020-07-28 09:10:32
3866,242,1,2020-07-28 09:10:33
3866,243,1,2020-07-28 09:10:34
3866,244,1,2020-07-28 09:10:36
3866,245,1,2020-07-28 09:10:40
3867,1854,1,2020-07-14 18:02:25
3867,1855,1,2020-07-14 18:02:31
3867,1856,1,2020-07-14 18:02:43
3867,1857,1,2020-07-14 18:03:06
3867,1858,1,2020-07-14 18:03:34
3868,259,1,2020-07-15 16:18:45
3869,701,1,2020-11-13 17:34:30
3869,702,1,2020-11-13 17:34:33
3869,703,1,2020-11-13 17:34:37
3869,704,1,2020-11-13 17:34:41
3869,705,1,2020-11-13 17:34:47
3869,706,1,2020-11-13 17:34:51
3870,1297,1,2020-07-30 21:50:52
3870,1298,1,2020-07-30 21:52:51
3870,1299,0,2020-07-30 21:53:06
3870,1301,0,2020-08-01 14:28:38
3870,1302,0,2020-08-01 16:42:11
3870,1303,1,2020-08-01 16:43:07
3871,183,0,2020-10-16 08:21:13
3871,184,0,2020-10-16 08:21:26
3871,185,1,2020-10-16 08:21:36
3871,186,0,2020-10-16 08:21:44
3871,187,1,2020-10-16 08:22:00
3871,188,1,2020-10-16 08:22:13
3871,189,1,2020-10-16 08:23:13
3871,190,0,2020-10-16 08:23:30
3871,191,1,2020-10-16 08:23:46
3871,192,1,2020-10-16 08:24:33
3871,193,1,2020-10-16 08:25:13
3871,194,1,2020-10-16 08:25:29
3873,619,1,2020-07-16 17:40:34
3874,1867,1,2020-07-18 17:54:19
3874,1868,1,2020-07-18 17:56:38
3876,1854,0,2020-07-17 22:36:01
3876,1855,1,2020-07-17 22:36:28
3876,1856,1,2020-07-17 22:36:47
3876,1857,1,2020-07-17 22:37:01
3876,1858,1,2020-07-17 22:37:38
3877,537,0,2020-07-20 09:08:01
3878,169,1,2020-08-25 14:45:08
3878,170,1,2020-08-25 14:45:17
3878,171,0,2020-08-25 14:45:26
3878,172,1,2020-08-25 14:45:36
3878,173,1,2020-08-25 14:46:12
3879,217,0,2020-08-21 22:54:04
3879,218,1,2020-08-21 22:54:21
3883,2037,0,2020-09-17 13:40:34
3884,681,1,2020-08-13 17:26:58
3885,92,1,2020-07-21 10:46:54
3886,1880,0,2020-11-29 22:43:45
3887,143,1,2020-08-01 19:33:37
3887,181,0,2020-08-01 19:44:44
3887,182,1,2020-08-01 19:45:02
3888,550,1,2020-08-01 04:28:37
3889,1854,0,2020-07-23 23:06:22
3889,1855,0,2020-07-23 23:06:34
3889,1856,1,2020-07-23 23:07:09
3889,1857,1,2020-07-23 23:08:05
3889,1858,0,2020-07-23 23:10:38
3891,681,1,2020-08-15 22:23:51
3892,214,1,2020-12-01 10:04:53
3892,215,1,2020-12-01 10:05:07
3892,216,0,2020-12-01 10:05:17
3892,217,1,2020-12-01 10:05:28
3892,218,1,2020-12-01 10:05:35
3893,1843,0,2020-12-10 09:32:15
3893,1844,0,2020-12-10 09:33:00
3894,2050,1,2020-07-23 10:58:09
3895,2296,0,2020-10-23 11:47:10
3896,1788,1,2020-08-24 00:40:11
3898,2199,0,2020-08-16 23:26:17
3899,145,1,2020-08-11 21:53:53
3899,146,1,2020-08-11 21:54:00
3899,147,0,2020-08-11 21:54:11
3900,681,1,2020-10-23 09:56:33
3902,1551,0,2020-07-30 14:06:01
3903,681,1,2020-09-24 21:17:13
3905,681,1,2020-10-31 15:24:03
3908,1844,0,2020-09-30 08:37:53
3909,1874,1,2020-08-17 19:01:13
3909,1872,0,2020-08-17 19:05:58
3910,2055,0,2020-08-20 10:03:10
3911,703,1,2020-10-09 11:34:04
3911,704,1,2020-10-09 11:34:14
3911,705,1,2020-10-09 11:34:48
3911,706,1,2020-10-09 11:35:03
3912,152,0,2020-11-20 15:40:45
3913,681,1,2020-08-03 13:26:49
3914,987,1,2020-07-30 14:31:47
3915,157,1,2020-07-30 16:23:06
3915,158,0,2020-07-30 16:23:50
3915,159,0,2020-07-30 16:24:53
3915,160,1,2020-07-30 16:25:24
3915,161,1,2020-07-30 16:25:49
3915,162,1,2020-07-30 16:26:07
3916,1837,1,2020-07-31 18:40:00
3917,406,0,2020-07-30 22:10:10
3918,681,1,2020-08-11 15:55:01
3919,243,1,2020-07-31 14:09:35
3919,244,1,2020-07-31 14:09:40
3919,245,1,2020-07-31 14:09:52
3919,2035,1,2020-08-07 22:20:23
3919,2036,1,2020-08-07 22:20:24
3919,2037,1,2020-08-07 22:20:27
3919,2038,1,2020-08-07 22:22:45
3919,2039,1,2020-08-07 22:22:59
3919,2040,1,2020-08-07 22:23:26
3919,2041,1,2020-08-07 22:23:28
3919,2042,1,2020-08-07 22:23:36
3919,2043,1,2020-08-07 22:23:39
3919,2044,1,2020-08-07 22:23:45
3919,2045,1,2020-08-07 22:24:01
3919,2046,1,2020-08-07 22:24:09
3919,2047,1,2020-08-07 22:24:13
3919,2048,1,2020-08-07 22:24:17
3919,2049,1,2020-08-07 22:24:32
3919,2050,1,2020-08-07 22:24:47
3919,2051,1,2020-08-07 22:25:15
3921,2056,1,2020-09-07 22:13:12
3922,2039,0,2020-08-01 13:31:00
3923,1870,1,2020-08-03 14:18:24
3925,683,1,2020-08-02 21:13:03
3926,681,1,2020-08-04 07:49:36
3927,2291,0,2020-10-16 10:30:26
3927,2292,1,2020-10-16 10:31:41
3928,683,1,2020-08-03 17:58:09
3929,166,0,2020-08-24 06:55:04
3929,167,1,2020-08-24 06:55:32
3929,168,1,2020-08-24 06:56:06
3929,169,0,2020-08-24 06:56:34
3929,170,1,2020-08-24 06:56:45
3929,171,0,2020-08-24 06:56:58
3929,172,1,2020-08-24 06:57:16
3929,173,0,2020-08-24 06:57:47
3931,2063,0,2020-08-09 12:50:31
3931,2068,1,2020-08-09 12:51:37
3931,2069,0,2020-08-09 12:52:36
3931,557,1,2020-08-09 13:08:24
3931,558,1,2020-08-09 14:03:33
