user_id,item_id,score,timestamp
1833,11415,0,2009-04-26 06:25:03
1833,11375,0,2009-04-26 06:28:06
1833,13181,0,2009-04-26 06:30:40
1833,7772,1,2009-04-26 06:38:00
1833,7735,1,2009-04-26 06:38:47
1833,11447,1,2009-04-28 18:32:34
1834,12316,0,2009-05-02 13:02:14
1834,12351,0,2009-05-02 13:02:31
1834,12842,1,2009-05-02 13:06:07
1834,12842,1,2009-05-02 13:06:08
1834,12773,0,2009-05-02 13:06:13
1834,12773,0,2009-05-02 13:06:14
1834,12835,1,2009-05-02 13:06:21
1834,12835,1,2009-05-02 13:06:22
1834,12793,1,2009-05-02 13:06:29
1834,12793,1,2009-05-02 13:06:30
1834,12766,0,2009-05-02 13:06:37
1834,12766,0,2009-05-02 13:06:38
1834,12757,1,2009-05-02 13:06:49
1834,12757,1,2009-05-02 13:06:50
1834,12844,1,2009-05-02 13:06:57
1834,12844,1,2009-05-02 13:06:58
1834,11732,0,2009-05-02 13:07:27
1834,12133,0,2009-05-02 13:10:47
1834,8602,0,2009-05-02 13:24:04
1834,7771,0,2009-05-02 17:04:20
1834,12834,0,2009-05-03 01:28:02
1834,12834,0,2009-05-03 01:28:03
1834,12855,0,2009-05-03 16:31:32
1834,12855,0,2009-05-03 16:31:33
1834,7758,0,2009-05-03 16:33:14
1834,7760,0,2009-05-03 16:33:46
1834,7726,1,2009-05-03 16:34:08
1834,7756,1,2009-05-03 16:34:16
1834,7766,0,2009-05-03 16:34:23
1834,7720,1,2009-05-03 16:34:36
1834,7718,1,2009-05-03 16:34:47
1834,10626,0,2009-05-03 16:49:00
1834,10606,1,2009-05-03 16:49:58
1834,10557,0,2009-05-03 16:50:45
1834,10619,1,2009-05-03 16:51:50
1834,10546,1,2009-05-03 16:52:17
1834,10616,1,2009-05-03 16:52:37
1834,8546,1,2009-05-03 16:56:46
1834,10853,0,2009-05-03 16:58:04
1834,10846,1,2009-05-03 16:58:18
1834,12142,1,2009-05-03 16:58:24
1834,12147,1,2009-05-03 16:58:31
1834,10591,1,2009-05-03 16:58:58
1834,8381,0,2009-05-03 21:57:37
1834,8481,0,2009-05-03 22:04:07
1834,8472,1,2009-05-03 22:09:14
1834,8362,1,2009-05-03 22:12:01
1834,8504,0,2009-05-03 22:17:14
1834,7724,1,2009-05-04 00:10:34
1834,7736,0,2009-05-04 00:11:06
1834,10167,0,2009-05-04 12:12:34
1835,7771,0,2009-04-01 06:13:44
1835,7776,0,2009-04-17 12:38:37
1835,7719,1,2009-04-17 12:39:23
1835,7743,0,2009-04-17 12:39:40
1835,7766,1,2009-04-17 12:40:07
1835,7732,0,2009-04-17 12:40:27
1835,7721,0,2009-04-17 12:40:54
1835,7730,0,2009-04-17 12:41:38
1835,7738,1,2009-04-17 12:42:43
1835,7746,0,2009-04-17 12:44:20
1835,7762,0,2009-04-17 12:44:52
1835,7776,1,2009-04-17 12:45:17
1835,7725,0,2009-04-17 12:45:25
1835,7769,1,2009-04-17 12:45:45
1835,7738,1,2009-04-17 12:45:58
1835,7722,0,2009-04-17 12:46:13
1835,7741,0,2009-04-17 12:47:01
1835,7774,1,2009-04-23 08:35:24
1835,7757,0,2009-04-23 08:36:08
1835,7759,0,2009-04-23 08:36:49
1835,7760,1,2009-04-23 08:37:00
1835,7745,1,2009-04-23 08:37:08
1835,7721,0,2009-04-23 08:37:15
1835,7726,1,2009-04-23 08:37:54
1835,7749,0,2009-04-23 08:38:44
1835,7728,1,2009-04-23 08:39:00
1835,12818,1,2009-04-23 08:43:54
1835,12818,1,2009-04-23 08:43:55
1835,12841,1,2009-04-23 08:44:37
1835,12841,1,2009-04-23 08:44:38
1835,12868,1,2009-04-23 08:45:24
1835,12868,1,2009-04-23 08:45:25
1835,12786,1,2009-04-23 08:47:54
1835,12786,1,2009-04-23 08:47:55
1835,11761,1,2009-04-23 08:48:33
1835,11790,1,2009-04-23 08:50:38
1835,8074,1,2009-04-23 08:57:20
1835,8055,1,2009-04-23 08:58:15
1836,12839,1,2009-03-25 06:38:56
1836,12830,1,2009-03-25 06:39:17
1836,12830,1,2009-03-25 06:39:18
1836,10588,0,2009-03-25 06:44:38
1836,10589,1,2009-03-25 06:46:05
1836,10578,1,2009-03-25 06:47:09
1836,10641,0,2009-03-25 06:47:39
1836,10600,1,2009-03-25 06:49:21
1836,10592,1,2009-03-25 06:51:15
1836,10577,1,2009-03-25 06:51:34
1836,10631,1,2009-03-25 06:52:23
1836,8761,0,2009-03-25 06:53:24
1836,8744,0,2009-03-25 06:56:52
1836,7730,1,2009-03-25 06:58:42
1836,7775,1,2009-03-25 06:59:47
1836,7902,0,2009-03-25 07:00:31
1836,7883,1,2009-03-25 07:02:19
1836,7915,1,2009-03-25 07:13:42
1836,7941,0,2009-03-25 07:14:03
1836,7959,0,2009-03-25 07:15:36
1836,7887,0,2009-03-25 07:16:43
1836,7944,0,2009-03-25 07:17:58
1836,8036,0,2009-03-25 07:18:47
1836,8045,1,2009-03-25 07:21:39
1836,7933,0,2009-04-09 22:46:12
1836,7940,1,2009-04-09 22:55:59
1836,7901,1,2009-04-09 22:56:56
1836,8057,1,2009-04-09 23:02:49
1836,10386,1,2009-04-09 23:05:38
1836,10415,1,2009-04-09 23:06:16
1836,12369,0,2009-04-09 23:07:16
1836,12361,1,2009-04-09 23:10:14
1836,12297,0,2009-04-09 23:11:50
1836,12324,0,2009-04-09 23:13:02
1836,12321,0,2009-04-09 23:15:20
1836,12326,0,2009-04-09 23:16:57
1836,12351,0,2009-04-09 23:17:41
1836,10664,1,2009-04-09 23:20:50
1836,10842,0,2009-04-09 23:22:27
1836,12134,0,2009-04-09 23:24:59
1836,12142,1,2009-04-09 23:29:24
1836,10832,0,2009-04-09 23:29:45
1836,10925,0,2009-04-09 23:31:47
1836,10813,0,2009-04-09 23:36:25
1836,10928,0,2009-04-09 23:36:54
1836,11421,1,2009-04-09 23:37:51
1836,11245,0,2009-04-09 23:48:23
1836,11206,1,2009-04-09 23:50:02
1836,11253,0,2009-04-09 23:54:21
1836,11155,1,2009-04-09 23:55:40
1836,11197,1,2009-04-09 23:58:44
1836,11232,1,2009-04-10 00:01:14
1836,8798,0,2009-04-10 00:06:40
1836,35,1,2009-04-10 00:11:07
1836,8760,1,2009-04-10 00:12:07
1836,8774,1,2009-04-10 00:14:59
1836,12303,0,2009-04-23 04:36:15
1836,12348,0,2009-04-23 04:44:25
1836,12347,0,2009-04-23 04:47:41
1836,12358,1,2009-04-23 04:52:10
1836,12287,0,2009-04-23 04:53:21
1836,12320,0,2009-04-23 04:57:41
1836,12341,0,2009-04-23 04:59:30
1836,10365,0,2009-04-23 05:01:11
1836,10276,0,2009-04-23 05:05:11
1836,10344,1,2009-04-23 05:09:45
1836,10315,1,2009-04-23 05:13:02
1836,10261,0,2009-04-23 05:16:20
1836,10302,1,2009-04-23 05:18:33
1836,10328,1,2009-04-23 05:20:25
1836,8529,1,2009-04-23 05:23:03
1836,8364,1,2009-04-23 05:25:35
1836,9906,1,2009-04-23 05:28:46
1836,10239,0,2009-04-23 05:37:43
1836,10185,1,2009-04-23 05:40:48
1836,10180,1,2009-04-23 05:41:56
1836,10150,1,2009-04-23 05:42:51
1836,10439,1,2009-04-23 05:44:34
1836,12959,1,2009-04-23 05:47:03
1836,12991,1,2009-04-23 05:49:11
1836,10811,0,2009-04-23 05:54:50
1836,12365,0,2009-04-26 06:17:54
1836,12373,0,2009-04-26 06:18:46
1836,10359,1,2009-04-26 06:19:31
1836,12342,0,2009-04-26 06:21:42
1836,12359,0,2009-04-26 06:22:35
1836,12313,0,2009-04-26 06:24:42
1836,12336,0,2009-04-26 06:25:37
1836,12304,0,2009-04-26 06:26:23
1836,10829,0,2009-04-26 06:29:53
1836,10823,0,2009-04-26 06:30:29
1836,12146,0,2009-04-26 06:30:58
1836,10859,1,2009-04-26 06:31:34
1836,10883,0,2009-04-26 06:31:54
1836,12335,0,2009-05-02 02:31:05
1836,12363,0,2009-05-02 02:34:03
1836,12356,0,2009-05-02 02:36:04
1836,12329,0,2009-05-02 02:37:34
1836,12353,0,2009-05-02 02:39:19
1836,12294,0,2009-05-02 02:40:56
1836,12334,0,2009-05-02 02:41:34
1836,12331,0,2009-05-02 02:41:46
1836,10826,0,2009-05-02 02:42:59
1836,12157,0,2009-05-02 02:44:19
1836,10843,0,2009-05-02 02:45:45
1836,10835,0,2009-05-02 02:46:04
1836,12140,0,2009-05-02 02:47:10
1836,10831,0,2009-05-02 02:47:35
1837,13164,0,2009-03-15 08:48:20
1837,11410,0,2009-03-16 12:32:46
1837,8037,0,2009-03-25 06:35:21
1837,8046,0,2009-03-25 06:38:20
1837,8513,0,2009-03-25 06:39:27
1837,8404,1,2009-03-25 06:41:07
1837,8425,1,2009-03-25 06:42:20
1837,8495,0,2009-03-25 06:43:50
1837,8484,0,2009-03-25 06:45:33
1837,8369,1,2009-03-25 06:46:32
1837,8330,1,2009-03-25 06:47:31
1837,8597,0,2009-03-25 06:48:30
1837,8609,1,2009-03-25 06:49:14
1837,8600,0,2009-03-25 06:50:17
1837,8546,1,2009-03-25 06:51:29
1837,8539,0,2009-03-25 06:51:55
1837,8534,1,2009-03-25 06:53:00
1837,8593,0,2009-03-25 06:53:31
1837,8816,1,2009-03-25 06:55:37
1837,9841,1,2009-03-25 06:57:38
1837,10382,1,2009-03-25 06:59:09
1837,10386,0,2009-03-25 07:00:39
1837,10407,0,2009-03-25 07:01:41
1837,11954,1,2009-03-25 07:03:06
1837,10374,1,2009-03-25 07:03:33
1837,10419,1,2009-03-25 07:03:46
1837,12325,0,2009-03-25 07:04:28
1837,10182,1,2009-03-25 07:07:51
1837,10435,0,2009-03-25 07:08:14
1837,10429,0,2009-03-25 07:09:23
1837,10623,0,2009-03-25 07:10:43
1837,12966,1,2009-03-25 07:13:51
1837,13001,0,2009-03-25 07:14:29
1837,8058,0,2009-04-09 23:27:39
1837,8080,1,2009-04-09 23:33:24
1837,11241,0,2009-04-09 23:33:35
1837,11204,0,2009-04-09 23:36:19
1837,11279,0,2009-04-09 23:37:01
1837,11154,0,2009-04-09 23:41:16
1837,11259,1,2009-04-09 23:42:24
1837,12294,0,2009-04-09 23:48:46
1837,12315,0,2009-04-09 23:54:24
1837,12357,0,2009-04-09 23:58:12
1837,10663,1,2009-04-09 23:59:01
1837,10840,1,2009-04-09 23:59:35
1837,13535,0,2009-04-10 00:01:11
1837,11417,1,2009-04-10 00:03:51
1837,11470,1,2009-04-10 00:08:54
1837,8576,0,2009-04-26 06:24:19
1837,8582,0,2009-04-26 06:28:53
1837,8034,1,2009-04-26 06:31:46
1837,12296,0,2009-04-26 06:37:45
1837,8512,1,2009-04-26 06:51:28
1837,10607,1,2009-04-26 06:53:50
1837,12352,0,2009-04-26 06:55:31
1837,13028,0,2009-04-26 07:18:04
1837,13025,0,2009-04-26 07:19:48
1837,13038,0,2009-05-02 02:36:32
1837,8611,1,2009-05-02 02:50:53
1837,13040,1,2009-05-02 02:55:27
1837,13017,0,2009-05-02 02:56:17
1837,13036,1,2009-05-02 02:57:06
1837,13032,0,2009-05-02 02:57:38
1838,11200,0,2009-04-14 11:17:31
1838,11235,0,2009-04-14 11:18:19
1838,11154,0,2009-04-14 11:19:12
1838,11277,0,2009-04-14 11:20:06
1838,11275,0,2009-04-14 11:20:59
1838,11276,0,2009-04-14 11:21:47
1838,10922,0,2009-04-14 11:23:49
1838,10921,0,2009-04-14 11:25:32
1838,10886,0,2009-04-14 11:26:27
1838,10813,0,2009-04-14 11:27:04
1838,10865,0,2009-04-14 11:27:57
1838,10850,0,2009-04-14 11:28:48
1838,10889,0,2009-04-14 11:31:38
1838,12000,0,2009-04-14 11:32:33
1838,13170,0,2009-04-14 11:33:49
1838,13184,0,2009-04-14 11:34:32
1838,11375,0,2009-04-14 11:35:18
1838,13514,0,2009-04-14 11:36:05
1838,11364,0,2009-04-14 11:37:51
1838,11466,0,2009-04-14 11:40:11
1838,12977,0,2009-04-14 11:53:53
1838,13038,0,2009-04-14 11:54:26
1838,12995,0,2009-04-14 11:55:25
1838,13026,0,2009-04-14 11:56:22
1838,12979,0,2009-04-14 11:57:16
1838,13032,0,2009-04-14 12:02:21
1838,13024,0,2009-04-14 12:04:11
1838,10453,0,2009-04-17 12:51:37
1838,10522,0,2009-04-17 12:55:31
1838,10468,0,2009-04-17 12:57:07
1838,10524,0,2009-04-17 12:59:42
1838,10493,0,2009-04-17 13:00:23
1838,10513,0,2009-04-17 13:00:48
1838,10441,0,2009-04-17 13:01:06
1838,12923,0,2009-04-17 13:01:52
1838,12892,0,2009-04-17 13:02:15
1838,12903,0,2009-04-17 13:02:39
1838,12901,0,2009-04-17 13:02:56
1838,12902,0,2009-04-17 13:03:18
1838,12959,0,2009-04-17 13:03:55
1838,12890,0,2009-04-17 13:04:44
1838,10925,0,2009-04-17 13:06:32
1838,12148,0,2009-04-17 13:07:14
1838,10888,0,2009-04-17 13:07:33
1838,10839,0,2009-04-17 13:07:48
1838,12139,0,2009-04-17 13:08:14
1838,10861,0,2009-04-17 13:08:41
1838,9706,0,2009-04-17 13:24:08
1838,9444,0,2009-04-23 09:00:52
1838,9449,0,2009-04-23 09:01:31
1838,9315,0,2009-04-23 09:01:41
1838,9358,1,2009-04-23 09:01:52
1838,9422,0,2009-04-23 09:02:01
1838,9414,0,2009-04-23 09:02:44
1838,9389,0,2009-04-23 09:03:28
1838,9397,1,2009-04-23 09:03:46
1838,8576,0,2009-04-23 09:05:54
1838,8588,0,2009-04-23 09:06:31
1838,8595,1,2009-04-23 09:06:46
1838,8618,1,2009-04-23 09:07:24
1838,8599,1,2009-04-23 09:07:56
1838,8797,1,2009-04-23 09:08:51
1838,8722,1,2009-04-23 09:09:57
1838,8319,0,2009-04-23 09:10:45
1838,8310,0,2009-04-23 09:11:55
1838,8229,0,2009-04-23 09:13:51
1838,8174,0,2009-04-23 09:14:59
1838,8315,0,2009-04-23 09:15:17
1838,8313,0,2009-04-23 09:15:29
1838,8163,0,2009-04-23 09:15:38
1838,8164,0,2009-04-23 09:15:45
1838,9699,0,2009-04-23 09:17:49
1838,9677,0,2009-04-23 09:18:33
1838,9648,0,2009-04-23 09:18:51
1838,9707,0,2009-04-23 09:20:37
1838,9740,0,2009-04-23 09:23:12
1838,9744,0,2009-04-23 09:23:31
1838,9664,0,2009-04-23 09:24:08
1839,10736,0,2009-01-29 17:15:44
1839,10664,1,2009-01-29 17:26:16
1839,10654,1,2009-01-29 17:28:02
1839,10677,1,2009-01-29 17:29:26
1839,8602,1,2009-01-29 17:32:40
1839,8609,1,2009-01-29 18:02:15
1839,8783,1,2009-01-29 18:22:39
1839,8777,1,2009-01-29 18:37:33
1839,8229,1,2009-01-29 18:49:04
1839,8304,1,2009-01-29 19:13:20
1839,8475,1,2009-01-29 19:30:21
1839,8492,1,2009-01-29 19:43:41
1839,7739,0,2009-01-29 19:55:59
1839,11660,0,2009-02-17 01:38:24
1839,9986,0,2009-02-21 18:45:25
1839,12116,1,2009-02-23 17:34:26
1839,13549,0,2009-02-23 17:35:40
1840,9472,0,2009-01-01 00:55:27
1840,9513,0,2009-01-01 01:16:22
1841,8429,1,2009-01-01 02:20:32
1841,8508,1,2009-01-01 02:24:39
1842,13471,0,2009-02-05 04:30:28
1842,13461,0,2009-02-05 04:31:29
1842,9055,0,2009-02-05 04:33:33
1842,9034,0,2009-02-05 04:34:11
1842,9144,0,2009-02-05 04:34:53
1842,9123,0,2009-02-05 04:35:21
1842,9119,0,2009-02-05 04:36:08
1842,9032,0,2009-02-05 04:36:54
1842,9077,0,2009-02-05 04:37:49
1843,13465,1,2009-01-01 00:33:32
1843,13470,1,2009-01-01 00:37:15
1843,9196,0,2009-01-01 00:39:14
1844,7738,0,2009-04-12 22:54:47
1844,7775,0,2009-04-12 22:55:48
1844,7728,1,2009-04-12 22:58:07
1844,8976,0,2009-04-12 23:03:33
1844,8948,0,2009-04-12 23:05:29
1844,8942,1,2009-04-12 23:06:08
1844,8943,1,2009-04-12 23:06:56
1844,8984,0,2009-04-12 23:07:18
1844,8958,0,2009-04-12 23:07:36
1844,8994,1,2009-04-12 23:08:09
1844,8982,0,2009-04-12 23:11:37
1845,12790,1,2009-03-02 22:30:38
1845,12790,1,2009-03-02 22:30:39
1845,12809,1,2009-03-04 09:46:08
1845,12809,1,2009-03-04 09:46:09
1845,10307,1,2009-03-13 03:50:48
1845,10344,1,2009-03-13 03:53:38
1845,12360,0,2009-03-13 03:55:06
1845,11941,0,2009-03-13 03:56:12
1845,8035,0,2009-03-13 04:05:59
1845,12015,0,2009-03-15 10:02:59
1845,11443,1,2009-03-15 10:07:12
1845,13518,1,2009-03-15 10:10:52
1845,13170,0,2009-03-15 10:21:06
1845,8527,0,2009-03-25 07:00:40
1845,8471,0,2009-03-25 07:01:23
1845,11733,1,2009-04-09 21:40:06
1845,12025,1,2009-04-09 21:43:30
1845,11689,0,2009-04-09 21:47:16
1845,11679,0,2009-04-09 21:56:17
1845,12232,0,2009-04-09 21:57:13
1845,10704,1,2009-04-09 21:58:23
1845,10897,1,2009-04-09 21:59:30
1845,12005,0,2009-04-09 22:01:06
1845,11448,0,2009-04-09 22:06:38
1845,11410,1,2009-04-16 18:39:33
1845,10428,0,2009-04-23 04:13:07
1845,9995,0,2009-05-02 03:14:25
1845,7629,0,2009-05-02 03:17:44
1845,7636,1,2009-05-02 03:18:57
1845,15488,1,2009-05-02 03:19:33
1845,7664,1,2009-05-02 03:20:36
1845,10119,1,2009-05-02 03:25:23
1845,12915,0,2009-05-02 03:25:45
1846,12027,0,2009-01-01 00:13:09
1847,10785,1,2009-01-01 02:07:34
1847,10788,1,2009-01-01 02:37:33
1847,10791,1,2009-01-01 03:34:38
1847,10873,1,2009-01-01 03:44:23
1847,11012,0,2009-01-01 03:49:11
1848,9391,0,2009-01-01 00:18:36
1848,9323,0,2009-01-01 00:19:52
1848,9306,0,2009-01-01 00:22:23
1849,82,1,2009-02-04 11:25:40
1849,112,1,2009-02-04 11:26:58
1849,112,1,2009-02-04 11:26:59
1849,95,1,2009-02-04 11:30:24
1849,95,1,2009-02-04 11:30:25
1849,76,0,2009-02-04 11:30:56
1849,76,0,2009-02-04 11:30:57
1850,87,1,2009-02-04 03:11:22
1850,87,1,2009-02-04 03:11:23
1850,9484,1,2009-02-04 03:22:20
1850,9725,0,2009-02-04 03:23:53
1850,9691,0,2009-02-04 03:27:56
1850,9721,1,2009-02-04 03:29:41
1850,9690,0,2009-02-04 03:31:25
1850,9736,1,2009-02-04 03:32:27
1850,9703,1,2009-02-04 03:39:52
1850,9683,1,2009-02-04 03:41:05
1850,5589,1,2009-02-04 03:42:52
1850,5589,1,2009-02-04 03:42:53
1850,5582,0,2009-02-04 03:43:27
1850,5582,0,2009-02-04 03:43:28
1850,5575,0,2009-02-04 03:53:51
1850,5575,0,2009-02-04 03:53:52
1850,5568,1,2009-02-04 03:57:51
1850,5590,0,2009-02-04 03:58:19
1850,5590,0,2009-02-04 03:58:20
1851,9393,0,2009-02-07 22:23:15
1851,9356,1,2009-02-07 22:27:07
1851,9452,0,2009-02-07 22:27:51
1851,9317,0,2009-02-07 22:30:00
1852,96,1,2009-01-18 21:38:16
1852,12697,0,2009-01-18 21:46:59
1852,12697,0,2009-01-18 21:47:00
1852,12697,0,2009-01-18 21:47:01
1852,108,0,2009-01-28 17:25:41
1852,108,0,2009-01-28 17:25:42
1852,115,1,2009-01-28 17:34:54
1852,115,1,2009-01-28 17:34:55
1852,123,0,2009-01-28 17:38:07
1852,123,0,2009-01-28 17:38:08
1852,106,1,2009-01-28 18:11:38
1852,106,1,2009-01-28 18:11:39
1852,69,0,2009-01-28 18:16:19
1852,69,0,2009-01-28 18:16:20
1852,118,1,2009-01-28 18:41:04
1852,118,1,2009-01-28 18:41:05
1852,80,0,2009-01-28 18:43:13
1852,80,0,2009-01-28 18:43:14
1852,83,1,2009-01-28 18:49:49
1852,83,1,2009-01-28 18:49:50
1853,12503,0,2009-02-07 23:13:32
1853,12549,0,2009-02-07 23:14:11
1854,110,0,2009-01-24 01:26:14
1854,110,0,2009-01-24 01:26:15
1854,78,0,2009-01-24 02:00:14
1854,78,0,2009-01-24 02:00:15
1854,80,0,2009-01-24 02:18:12
1854,80,0,2009-01-24 02:18:13
1854,109,0,2009-01-24 02:32:02
1854,109,0,2009-01-24 02:32:03
1854,103,1,2009-01-24 02:37:31
1854,103,1,2009-01-24 02:37:32
1854,69,1,2009-01-24 02:42:46
1854,69,1,2009-01-24 02:42:47
1854,73,0,2009-01-24 02:44:38
1854,73,0,2009-01-24 02:44:39
1855,9740,0,2009-02-01 22:08:39
1855,9662,0,2009-02-01 22:10:39
1855,9703,1,2009-02-01 22:12:02
1855,9687,1,2009-02-01 22:12:24
1856,13918,0,2009-01-02 19:22:39
1856,78,0,2009-01-23 16:16:22
1856,78,0,2009-01-23 16:16:23
1856,87,0,2009-01-23 16:18:49
1856,87,0,2009-01-23 16:18:50
1857,9107,0,2009-01-17 08:25:06
1857,9093,0,2009-01-17 08:28:35
1858,69,1,2009-01-08 09:14:31
1858,78,1,2009-01-08 09:17:56
1858,78,1,2009-01-08 09:17:57
1858,83,1,2009-01-08 09:19:58
1858,83,1,2009-01-08 09:19:59
1858,5454,1,2009-01-13 11:33:36
1858,5469,1,2009-01-13 11:33:51
1858,5594,0,2009-01-13 11:34:35
1858,5594,0,2009-01-13 11:34:36
1858,5573,0,2009-01-13 11:41:05
1858,5573,0,2009-01-13 11:41:06
1858,5585,0,2009-01-13 11:42:01
1858,5585,0,2009-01-13 11:42:02
1858,5590,0,2009-01-13 11:42:33
1858,5590,0,2009-01-13 11:42:34
1858,5578,0,2009-01-13 11:43:46
1858,5578,0,2009-01-13 11:43:47
1858,13859,1,2009-01-13 11:47:22
1858,5582,1,2009-01-14 16:47:13
1858,5582,1,2009-01-14 16:47:14
1858,5580,1,2009-01-14 16:50:25
1858,5580,1,2009-01-14 16:50:26
1858,2992,1,2009-01-14 17:18:53
1858,2992,1,2009-01-14 17:18:54
1858,2992,1,2009-01-14 17:18:55
1858,162,1,2009-01-14 17:22:37
1858,162,1,2009-01-14 17:22:38
1859,10963,0,2009-01-01 02:12:27
1859,10916,0,2009-01-01 02:17:53
1859,10940,1,2009-01-01 02:21:52
1859,10937,0,2009-01-01 02:24:45
1859,10905,1,2009-01-01 02:37:16
1859,10960,0,2009-01-01 02:51:05
1859,10906,1,2009-01-01 02:59:05
1859,10948,0,2009-01-01 03:03:19
1860,12706,0,2009-02-07 21:56:34
1860,12706,0,2009-02-07 21:56:35
1861,3232,1,2009-01-01 00:24:29
1861,4900,0,2009-01-01 00:25:46
1862,4908,0,2009-01-17 09:43:23
1862,4909,0,2009-01-17 09:43:52
1862,3830,0,2009-01-17 09:44:42
1862,8924,0,2009-02-23 18:45:31
1862,4858,0,2009-02-23 18:53:42
1862,4867,0,2009-02-23 18:55:42
1862,4872,0,2009-02-23 18:59:52
1862,4868,0,2009-02-23 19:02:49
1862,4879,0,2009-02-23 19:04:05
1862,3700,1,2009-02-23 19:09:50
1862,8207,0,2009-02-23 19:17:53
1862,8194,0,2009-02-23 19:19:09
1862,8235,0,2009-02-23 19:22:40
1862,8276,0,2009-02-23 19:27:45
1862,8234,0,2009-02-23 19:30:52
1863,3197,0,2009-03-11 12:58:34
1863,3234,0,2009-03-11 12:59:09
1863,3185,1,2009-03-11 12:59:59
1863,3230,0,2009-03-11 13:01:17
1863,3208,1,2009-03-11 13:03:19
1863,3238,1,2009-03-11 13:06:28
1863,3188,1,2009-03-11 13:07:10
1863,4895,0,2009-03-11 13:08:28
1863,4893,0,2009-03-11 13:14:15
1863,4903,1,2009-03-11 13:15:11
1863,4888,1,2009-03-11 13:15:47
1863,4886,1,2009-03-11 13:16:44
1863,3788,0,2009-03-11 13:17:37
1863,3792,0,2009-03-11 13:23:34
1863,3834,0,2009-03-11 13:25:36
1863,3837,0,2009-03-11 13:29:57
1863,3806,0,2009-03-11 13:32:34
1863,12302,1,2009-03-11 13:35:51
1864,12356,0,2009-03-06 20:34:09
1864,12343,0,2009-03-06 20:38:37
1864,12362,0,2009-03-06 20:50:43
1864,12329,1,2009-03-06 21:04:32
1864,12296,0,2009-03-06 21:18:09
1864,12337,0,2009-03-06 21:30:00
1864,12338,0,2009-03-06 21:32:46
1864,8126,0,2009-03-10 20:09:20
1864,8209,0,2009-03-10 20:25:47
1864,8211,1,2009-03-10 20:35:23
1864,8199,0,2009-03-10 20:49:10
1864,8087,0,2009-03-10 20:59:07
1864,4876,0,2009-03-10 21:16:32
1864,1148,0,2009-03-11 23:01:49
1864,3669,0,2009-03-11 23:31:11
1864,3651,0,2009-03-11 23:57:44
1865,8257,0,2009-02-27 00:40:19
1865,8232,0,2009-02-27 00:41:47
1865,13577,0,2009-02-27 00:42:33
1865,3204,0,2009-02-27 00:45:39
1865,3198,1,2009-02-27 00:46:35
1865,3227,0,2009-02-27 00:47:02
1865,3189,1,2009-02-27 00:47:29
1865,3224,0,2009-02-27 00:48:10
1865,14061,1,2009-02-27 00:59:02
1865,14058,1,2009-02-27 00:59:50
1865,14066,1,2009-02-27 01:00:22
1865,14046,1,2009-02-27 01:01:07
1865,14045,1,2009-02-27 01:01:30
1865,10178,1,2009-02-27 01:03:57
1865,5199,1,2009-02-27 01:06:21
1866,3844,0,2009-02-15 21:49:34
1866,13575,0,2009-02-15 21:51:16
1866,13592,0,2009-02-15 21:52:53
1866,13574,0,2009-02-15 21:54:27
1866,13564,0,2009-03-31 12:51:59
1866,13610,0,2009-03-31 12:58:08
1866,13609,0,2009-03-31 13:00:07
1866,13587,0,2009-03-31 13:01:18
1866,13607,0,2009-03-31 13:03:08
1866,13563,0,2009-03-31 13:06:08
1866,8255,0,2009-03-31 13:07:45
1866,13585,0,2009-03-31 13:10:42
1866,13598,0,2009-03-31 13:11:39
1866,8322,0,2009-03-31 13:12:44
1867,8677,0,2009-02-15 21:27:24
1867,8624,0,2009-02-15 21:28:08
1867,8692,0,2009-02-15 21:29:12
1867,8708,0,2009-02-15 21:31:43
1867,8633,0,2009-02-15 21:32:51
1867,8647,0,2009-02-15 21:34:14
1867,8705,0,2009-02-15 21:34:31
1867,8917,0,2009-02-15 21:35:37
1867,8831,1,2009-02-15 21:38:43
1867,8893,1,2009-02-15 21:40:38
1867,8900,1,2009-02-15 21:40:59
1867,3804,0,2009-02-15 21:43:03
1867,3832,0,2009-02-15 21:46:37
1867,3788,0,2009-02-15 21:51:42
1867,3818,0,2009-02-15 21:52:38
1867,3807,0,2009-02-15 21:53:35
1868,3230,1,2009-01-01 01:32:39
1868,4884,1,2009-01-01 01:38:01
1869,8873,1,2009-03-26 09:44:34
1869,8692,1,2009-03-26 09:55:38
1869,7419,1,2009-03-26 10:04:03
1869,12192,0,2009-03-26 10:08:13
1869,12192,0,2009-03-26 10:08:14
1869,13477,1,2009-03-26 10:21:46
1869,12171,1,2009-03-26 10:27:22
1869,12171,1,2009-03-26 10:27:23
1869,7437,0,2009-03-26 10:32:36
1869,3815,1,2009-03-31 13:12:05
1869,12175,1,2009-03-31 13:18:29
1869,12175,1,2009-03-31 13:18:30
1869,7495,1,2009-03-31 13:23:43
1869,13491,0,2009-03-31 13:31:56
1869,7489,0,2009-03-31 13:41:05
1869,12200,0,2009-03-31 13:42:31
1869,12200,0,2009-03-31 13:42:32
1869,12182,1,2009-03-31 13:45:35
1869,12182,1,2009-03-31 13:45:36
1870,3232,0,2009-01-01 00:24:38
1870,3222,1,2009-01-01 00:25:27
1870,4908,1,2009-01-01 00:26:20
1870,8156,0,2009-01-01 00:32:31
1870,3201,1,2009-02-02 14:09:52
1870,3241,0,2009-02-02 14:11:06
1871,615,0,2009-02-27 00:45:38
