item_id,knowledge_code
10024,[141]
10025,[77]
10026,[120]
10027,[76]
10028,[141]
10029,[71]
10030,[77]
10031,[128]
10032,[85]
10033,[141]
10034,[71]
10035,[72]
10036,[108]
10037,[128]
10038,[141]
10039,[77]
10040,[86]
10041,[133]
10042,[141]
10043,[76]
10044,[98]
10045,[74]
10046,[141]
10047,[133]
10048,[120]
10049,[85]
10050,[141]
10051,[88]
10052,[77]
10053,[141]
10054,[74]
10055,[137]
10056,[85]
10057,[86]
10058,[141]
10059,[88]
10060,[76]
10061,[86]
10062,[83]
10063,[141]
10064,[105]
10065,[85]
10066,[108]
10067,[141]
10068,[141]
10069,[76]
10070,[133]
10071,[137]
10072,[87]
10073,[88]
10074,[141]
10075,[76]
10076,[141]
10077,[122]
10078,[76]
10079,[77]
10080,[141]
10081,[105]
10082,[83]
10083,[85]
10084,[77]
10085,[89]
10086,[88]
10087,[141]
10088,[85]
10089,[120]
10090,[134]
10091,[141]
10092,[85]
10093,[141]
10094,[74]
10095,[108]
10096,[96]
10097,[76]
10098,[119]
10099,[141]
10100,[103]
10101,[77]
10102,[141]
10103,[78]
10104,[131]
10105,[85]
10106,[141]
10107,[118]
10108,[141]
10109,[77]
10110,[73]
10111,[71]
10112,[76]
10113,[108]
10114,[98]
10115,[141]
10116,[141]
10117,[134]
10118,[77]
10119,[127]
10120,[74]
10121,[76]
10122,[71]
10123,[141]
10124,[128]
10125,[141]
10126,[85]
10127,[83]
10128,[75]
10129,[83]
10130,[141]
10131,[107]
10132,[141]
10133,[95]
10134,[85]
10135,[98]
10136,[87]
10137,[85]
10138,[78]
10139,[141]
10140,[88]
10141,[85]
10142,[133]
10143,[141]
10144,[98]
10145,[85]
10146,[141]
10147,[74]
10148,[87]
10149,[77]
10150,[141]
10151,[76]
10152,[98]
10153,[141]
10154,[95]
10155,[133]
10156,[92]
10157,[85]
10158,[88]
10159,[141]
10160,[133]
10161,[87]
10162,[107]
10163,[141]
10164,[133]
10165,[76]
10166,[118]
10167,[141]
10168,[141]
10169,[85]
10170,[98]
10171,[85]
10172,[85]
10173,[85]
10174,[98]
10175,[141]
10176,[77]
10177,[141]
10178,[74]
10179,[133]
10180,[141]
10181,[77]
10182,[137]
10183,[132]
10184,[98]
10185,[141]
10186,[128]
10187,[85]
10188,[77]
10189,[141]
10190,[83]
10191,[133]
10192,[87]
10193,[98]
10194,[85]
10195,[141]
10196,[83]
10197,[133]
10198,[141]
10199,[107]
10200,[72]
10201,[86]
10202,[141]
10203,[77]
10204,[86]
10205,[74]
10206,[141]
10207,[76]
10208,[76]
10209,[120]
10210,[141]
10211,[86]
10212,[77]
10213,[141]
10214,[105]
10215,[107]
10216,[141]
10217,[74]
10218,[85]
10219,[86]
10220,[119]
10221,[77]
10222,[83]
10223,[141]
10224,[85]
10225,[119]
10226,[88]
10227,[141]
10228,[77]
10229,[141]
10230,[92]
10231,[74]
10232,[76]
10233,[108]
10234,[133]
10235,[141]
10236,[141]
10237,[71]
10238,[133]
10239,[77]
10240,[77]
10241,[87]
10242,[98]
10243,[141]
10244,[77]
10245,[94]
10246,[141]
10247,[73]
10248,[141]
10249,[73]
10250,[133]
10251,[77]
10252,[77]
10253,[85]
10254,[141]
10255,[118]
10256,[95]
10257,[141]
10258,[76]
10259,[76]
10260,[85]
10261,[141]
10262,[137]
10263,[88]
10264,[77]
10265,[133]
10266,[141]
10267,[92]
10268,[86]
10269,[141]
10270,[119]
10271,[107]
10272,[77]
10273,[122]
10274,[133]
10275,[141]
10276,[87]
10277,[77]
10278,[141]
10279,[77]
10280,[88]
10281,[141]
10282,[77]
10283,[133]
10284,[98]
10285,[119]
10286,[77]
10287,[141]
10288,[73]
10289,[141]
10290,[94]
10291,[74]
10292,[141]
10293,[76]
10294,[133]
10295,[107]
10296,[86]
10297,[76]
10298,[141]
10299,[71]
10300,[141]
10301,[73]
10302,[77]
10303,[133]
10304,[101]
10305,[141]
10306,[80]
10307,[133]
10308,[88]
10309,[141]
10310,[121]
10311,[76]
10312,[141]
10313,[85]
10314,[86]
10315,[83]
10316,[137]
10317,[88]
10318,[141]
10319,[77]
10320,[141]
10321,[77]
10322,[74]
10323,[76]
10324,[85]
10325,[98]
10326,[77]
10327,[141]
10328,[83]
10329,[85]
10330,[141]
10331,[86]
10332,[77]
10333,[87]
10334,[141]
10335,[86]
10336,[109]
10337,[77]
10338,[141]
10339,[86]
10340,[85]
10341,[74]
10342,[141]
10343,[83]
10344,[77]
10345,[141]
10346,[98]
10347,[133]
10348,[77]
10349,[141]
10350,[119]
10351,[128]
10352,[98]
10353,[141]
10354,[72]
10355,[85]
10356,[85]
10357,[141]
10358,[122]
10359,[76]
10360,[141]
10361,[71]
10362,[77]
10363,[73]
10364,[107]
10365,[76]
10366,[141]
10367,[83]
10368,[119]
10369,[137]
10370,[85]
10371,[141]
10372,[85]
10373,[83]
10374,[93]
10375,[141]
10376,[137]
10377,[77]
10378,[80]
10379,[141]
10380,[77]
10381,[107]
10382,[141]
10383,[132]
10384,[76]
10385,[121]
10386,[141]
10387,[113]
10388,[77]
10389,[74]
10390,[141]
10391,[98]
10392,[71]
10393,[141]
10394,[77]
10395,[133]
10396,[71]
10397,[85]
10398,[141]
10399,[132]
10400,[85]
10401,[132]
10402,[86]
10403,[141]
10404,[85]
10405,[141]
10406,[100]
10407,[85]
10408,[76]
10409,[141]
10410,[77]
10411,[86]
10412,[133]
10413,[85]
10414,[141]
10415,[119]
10416,[77]
10417,[141]
10418,[78]
10419,[98]
10420,[141]
10421,[77]
10422,[116]
10423,[85]
10424,[76]
10425,[71]
10426,[88]
10427,[141]
10428,[85]
10429,[141]
10430,[80]
10431,[83]
10432,[141]
10433,[74]
10434,[76]
10435,[86]
10436,[78]
10437,[141]
10438,[85]
10439,[77]
10440,[86]
10441,[105]
10442,[83]
10443,[141]
10444,[141]
10445,[132]
10446,[79]
10447,[76]
10448,[76]
10449,[92]
10450,[71]
10451,[141]
10452,[120]
10453,[94]
10454,[77]
10455,[141]
10456,[]
10457,[]
10458,[]
10459,[88]
10460,[85]
10461,[96]
10462,[76]
10463,[137]
10464,[74]
10465,[86]
10466,[77]
10467,[98]
10468,[132]
10469,[119]
10470,[83]
10471,[105]
10472,[76]
10473,[71]
10474,[74]
10475,[83]
10476,[77]
10477,[98]
10478,[132]
10479,[71]
10480,[85]
10481,[116]
10482,[78]
10483,[130]
10484,[76]
10485,[77]
10486,[83]
10487,[119]
10488,[85]
10489,[98]
10490,[128]
10491,[77]
10492,[71]
10493,[74]
10494,[86]
10495,[85]
10496,[88]
10497,[83]
10498,[119]
10499,[83]
10500,[107]
10501,[75]
10502,[85]
10503,[132]
10504,[72]
10505,[86]
10506,[76]
10507,[74]
10508,[80]
10509,[92]
10510,[77]
10511,[74]
10512,[83]
10513,[98]
10514,[71]
10515,[71]
10516,[76]
10517,[81]
10518,[85]
10519,[88]
10520,[83]
10521,[86]
10522,[132]
10523,[98]
10524,[74]
10525,[107]
10526,[76]
10527,[77]
10528,[71]
10529,[74]
10530,[130]
10531,[85]
10532,[81]
10533,[74]
10534,[86]
10535,[76]
10536,[100]
10537,[85]
10538,[98]
10539,[83]
10540,[98]
10541,[74]
10542,[121]
10543,[132]
10544,[78]
10545,[83]
10546,[95]
10547,[77]
10548,[71]
10549,[85]
10550,[98]
10551,[85]
10552,[98]
10553,[85]
10554,[86]
10555,[76]
10556,[86]
10557,[96]
10558,[71]
10559,[105]
10560,[76]
10561,[137]
10562,[76]
10563,[119]
10564,[86]
10565,[83]
10566,[75]
10567,[78]
10568,[77]
10569,[120]
10570,[74]
10571,[74]
10572,[83]
10573,[81]
10574,[74]
10575,[132]
10576,[98]
10577,[77]
10578,[88]
10579,[74]
10580,[80]
10581,[83]
10582,[86]
10583,[72]
10584,[71]
10585,[77]
10586,[71]
10587,[85]
10588,[119]
10589,[76]
10590,[105]
10591,[105]
10592,[86]
10593,[74]
10594,[118]
10595,[85]
10596,[98]
10597,[83]
10598,[119]
10599,[76]
10600,[105]
10601,[77]
10602,[71]
10603,[85]
10604,[80]
10605,[83]
10606,[109]
10607,[77]
10608,[71]
10609,[88]
10610,[85]
10611,[98]
10612,[74]
10613,[142]
10614,[77]
10615,[86]
10616,[83]
10617,[71]
10618,[76]
10619,[98]
10620,[105]
10621,[77]
10622,[76]
10623,[85]
10624,[107]
10625,[132]
10626,[113]
10627,[72]
10628,[78]
10629,[83]
10630,[71]
10631,[74]
10632,[137]
10633,[83]
10634,[80]
10635,[85]
10636,[76]
10637,[86]
10638,[74]
10639,[88]
10640,[86]
10641,[85]
10642,[98]
10643,[120]
10644,[83]
10645,[98]
10646,[107]
10647,[76]
10648,[71]
10649,[78]
10650,[72]
10651,[83]
10652,[119]
10653,[86]
10654,[77]
10655,[71]
10656,[74]
10657,[76]
10658,[71]
10659,[85]
10660,[96]
10661,[94]
10662,[134]
10663,[78]
10664,[85]
10665,[132]
10666,[74]
10667,[116]
10668,[71]
10669,[85]
10670,[86]
10671,[88]
10672,[74]
10673,[86]
10674,[83]
10675,[98]
10676,[76]
10677,[86]
10678,[74]
10679,[71]
10680,[83]
10681,[101]
10682,[77]
10683,[85]
10684,[86]
10685,[76]
10686,[105]
10687,[128]
10688,[132]
10689,[77]
10690,[132]
10691,[85]
10692,[77]
10693,[119]
10694,[76]
10695,[116]
10696,[142]
10697,[89]
10698,[137]
10699,[74]
10700,[96]
10701,[71]
10702,[122]
10703,[88]
10704,[132]
10705,[74]
10706,[98]
10707,[101]
10708,[119]
10709,[105]
10710,[86]
10711,[137]
10712,[71]
10713,[77]
10714,[98]
10715,[83]
10716,[83]
10717,[98]
10718,[85]
10719,[105]
10720,[94]
10721,[76]
10722,[76]
10723,[77]
10724,[76]
10725,[132]
10726,[132]
10727,[74]
10728,[98]
10729,[88]
10730,[85]
10731,[71]
10732,[85]
10733,[86]
10734,[132]
10735,[98]
10736,[76]
10737,[86]
10738,[74]
10739,[71]
10740,[132]
10741,[80]
10742,[83]
10743,[94]
10744,[77]
10745,[119]
10746,[74]
10747,[71]
10748,[77]
10749,[119]
10750,[83]
10751,[76]
10752,[93]
10753,[71]
10754,[77]
10755,[98]
10756,[74]
10757,[95]
10758,[107]
10759,[76]
10760,[86]
10761,[74]
10762,[75]
10763,[83]
10764,[71]
10765,[76]
10766,[137]
10767,[105]
10768,[71]
10769,[76]
10770,[77]
10771,[98]
10772,[85]
10773,[134]
10774,[83]
10775,[85]
10776,[98]
10777,[80]
10778,[77]
10779,[85]
10780,[71]
10781,[132]
10782,[86]
10783,[105]
10784,[77]
10785,[88]
10786,[98]
10787,[74]
10788,[98]
10789,[85]
10790,[86]
10791,[71]
10792,[128]
10793,[86]
10794,[98]
10795,[76]
10796,[105]
10797,[71]
10798,[77]
10799,[107]
10800,[132]
10801,[86]
10802,[83]
10803,[77]
10804,[92]
10805,[74]
10806,[80]
10807,[134]
10808,[132]
10809,[77]
10810,[132]
10811,[85]
10812,[88]
10813,[85]
10814,[74]
10815,[90]
10816,[83]
10817,[99]
10818,[83]
10819,[74]
10820,[76]
10821,[105]
10822,[134]
10823,[77]
10824,[83]
10825,[85]
10826,[76]
10827,[129]
10828,"[144, 151, 162, 174]"
10829,"[144, 151, 162, 174]"
10830,"[144, 162, 174, 185]"
10831,"[144, 151, 162, 174]"
10832,"[144, 154, 162, 174]"
10833,"[144, 151, 175]"
10834,"[144, 151, 175]"
10835,"[146, 155, 175]"
10836,"[151, 155, 175]"
10837,"[144, 147, 175]"
10838,"[144, 148, 175]"
10839,"[144, 151, 175]"
10840,"[146, 155, 175]"
10841,"[148, 155, 175]"
10842,"[151, 155, 175]"
10843,"[151, 168, 175]"
10844,"[147, 168, 175]"
10845,"[151, 168, 175]"
10846,"[151, 168, 175]"
10847,[165]
10848,[165]
10849,[165]
10850,[165]
10851,"[151, 153, 156, 161, 176]"
10852,"[148, 153, 156, 161, 176]"
10853,"[153, 156, 161, 176, 185]"
10854,"[151, 153, 156, 161, 176]"
10855,"[153, 156, 161, 176, 185]"
10856,"[149, 153, 156, 173, 176]"
10857,"[153, 156, 173, 176, 185]"
10858,"[151, 153, 156, 173, 176]"
10859,"[148, 153, 156, 173, 176]"
10860,"[153, 156, 173, 176, 185]"
10861,"[56, 60, 179]"
10862,"[52, 60, 179]"
10863,"[54, 60, 179]"
10864,"[53, 63, 182]"
10865,"[52, 63, 182]"
10866,"[52, 63, 182]"
10867,"[53, 66, 181]"
10868,"[52, 66, 181]"
10869,"[54, 66, 181]"
10870,"[56, 59, 180]"
10871,"[52, 59, 180]"
10872,"[57, 59, 180]"
10873,"[56, 60, 179]"
10874,"[52, 60, 179]"
10875,"[54, 60, 179]"
10876,"[56, 64, 182]"
10877,"[52, 64, 182]"
10878,"[52, 64, 182]"
10879,"[56, 181, 187]"
10880,"[57, 181, 187]"
10881,"[55, 181, 187]"
10882,"[53, 66, 180]"
10883,"[52, 66, 180]"
10884,"[54, 66, 180]"
10885,"[56, 67, 182]"
10886,"[58, 67, 182]"
10887,"[54, 67, 182]"
10888,"[56, 179, 187]"
10889,"[52, 179, 187]"
10890,"[58, 179, 187]"
10891,[76]
10892,[141]
10893,[88]
10894,[133]
10895,[119]
10896,[77]
10897,[141]
10898,[80]
10899,[76]
10900,[186]
10901,[86]
10902,[141]
10903,[76]
10904,[133]
10905,[112]
10906,[141]
10907,"[144, 147, 175]"
10908,"[144, 148, 175]"
10909,"[146, 153, 175]"
10910,"[153, 154, 175]"
10911,"[148, 168, 175]"
10912,"[147, 168, 175]"
10913,"[165, 166, 175]"
10914,"[148, 165, 175]"
10915,"[146, 153, 175]"
10916,"[151, 153, 175]"
10917,"[148, 153, 175]"
10918,"[153, 167, 175]"
10919,"[147, 165, 175]"
10920,"[146, 165, 175]"
10921,"[147, 165, 175]"
10922,"[151, 165, 175]"
10923,"[151, 155, 175]"
10924,"[147, 155, 175]"
10925,"[148, 155, 175]"
10926,"[146, 150, 175]"
10927,"[148, 150, 175]"
10928,"[150, 151, 175]"
10929,"[148, 155, 175]"
10930,"[149, 155, 175]"
10931,"[147, 155, 175]"
10932,"[155, 167, 175]"
10933,"[2, 22, 179]"
10934,"[7, 18, 181]"
10935,"[2, 4, 180]"
10936,"[2, 22, 182]"
10937,"[2, 5, 179]"
10938,"[6, 7, 181]"
10939,"[31, 32, 180, 182]"
10940,"[24, 43, 179, 180]"
10941,"[34, 35, 180, 181]"
10942,"[38, 39, 179, 181]"
10943,"[36, 37, 181, 182]"
10944,"[44, 45, 180, 182]"
10945,"[28, 29, 179, 180]"
10946,"[24, 50, 180, 181]"
10947,"[24, 26, 179, 180]"
10948,"[31, 32, 180, 181]"
10949,"[44, 45, 179, 182]"
10950,"[36, 37, 180, 181]"
10951,"[34, 35, 180, 182]"
10952,"[153, 154, 156, 173, 176]"
10953,"[153, 156, 173, 176, 185]"
10954,"[148, 153, 156, 173, 176]"
10955,"[153, 156, 173, 176, 185]"
10956,"[151, 153, 156, 173, 176]"
10957,"[148, 156, 160, 168, 176]"
10958,"[148, 156, 160, 168, 176]"
10959,"[146, 156, 160, 168, 176]"
10960,"[156, 160, 168, 176, 185]"
10961,"[156, 160, 168, 176, 185]"
10962,"[144, 146, 162, 163, 176]"
10963,"[144, 162, 163, 176, 185]"
10964,"[144, 162, 163, 176, 185]"
10965,"[144, 147, 162, 163, 176]"
10966,"[144, 149, 162, 163, 176]"
10967,[71]
10968,[74]
10969,[86]
10970,[122]
10971,[137]
10972,[88]
10973,[72]
10974,[86]
10975,[98]
10976,[101]
10977,[77]
10978,[89]
10979,[132]
10980,[137]
10981,[83]
10982,[77]
10983,[92]
10984,[85]
10985,[76]
10986,[134]
10987,[85]
10988,[120]
10989,[128]
10990,[105]
10991,[85]
10992,[76]
10993,[74]
10994,[71]
10995,[83]
10996,[83]
10997,"[53, 179, 180]"
10998,"[52, 179, 180]"
10999,"[54, 179, 180]"
11000,"[52, 181, 182]"
11001,"[52, 181, 182]"
11002,"[54, 181, 182]"
11003,"[52, 179, 181, 182]"
11004,"[52, 179, 181, 182]"
11005,"[52, 179, 181, 182]"
11006,"[53, 179, 182]"
11007,"[52, 179, 182]"
11008,"[54, 179, 182]"
11009,"[56, 181, 182]"
11010,"[57, 181, 182]"
11011,"[52, 181, 182]"
11012,"[56, 180, 181]"
11013,"[52, 180, 181]"
11014,"[55, 180, 181]"
11015,"[53, 179, 180]"
11016,"[52, 179, 180]"
11017,"[54, 179, 180]"
11018,"[56, 179, 182]"
11019,"[57, 179, 182]"
11020,"[54, 179, 182]"
11021,"[53, 180, 181]"
11022,"[52, 180, 181]"
11023,"[55, 180, 181]"
11024,"[52, 179, 180]"
11025,"[52, 179, 180]"
11026,"[52, 179, 180]"
11027,"[52, 181, 182]"
11028,"[58, 181, 182]"
11029,"[54, 181, 182]"
11030,"[52, 179, 180]"
11031,"[58, 179, 180]"
11032,"[52, 179, 180]"
11033,"[52, 179, 182]"
11034,"[58, 179, 182]"
11035,"[52, 179, 182]"
11036,"[24, 43, 181, 182]"
11037,"[28, 29, 179, 181]"
11038,"[38, 39, 179, 182]"
11039,"[24, 25, 180, 181]"
11040,"[24, 50, 179, 182]"
11041,"[31, 32, 180, 181]"
11042,"[24, 33, 179, 180]"
11043,"[36, 37, 179, 182]"
11044,"[36, 37, 179, 181]"
11045,"[31, 32, 181, 182]"
11046,"[24, 33, 180, 181]"
11047,"[31, 32, 179, 180]"
11048,"[38, 39, 180, 181]"
11049,"[24, 26, 179, 180]"
11050,"[34, 35, 180, 181]"
11051,"[24, 40, 179, 182]"
11052,"[24, 48, 179, 181]"
11053,"[24, 26, 179, 182]"
11054,"[28, 29, 179, 180]"
11055,"[24, 25, 179, 182]"
11056,"[34, 42, 179, 180]"
11057,"[38, 39, 180, 181]"
11058,"[24, 50, 181, 182]"
11059,"[36, 37, 180, 181]"
11060,"[34, 35, 179, 181]"
11061,"[56, 64, 180]"
11062,"[52, 64, 180]"
11063,"[52, 64, 180]"
11064,"[52, 60, 179]"
11065,"[56, 59, 182]"
11066,"[57, 59, 182]"
11067,"[52, 59, 182]"
11068,"[53, 63, 181]"
11069,"[52, 63, 181]"
11070,"[52, 63, 181]"
11071,"[56, 68, 182]"
11072,"[52, 68, 182]"
11073,"[52, 68, 182]"
11074,"[56, 60, 179]"
11075,"[54, 60, 179]"
11076,"[57, 60, 179]"
11077,"[53, 59, 182]"
11078,"[53, 66, 181]"
11079,"[52, 66, 181]"
11080,"[52, 66, 181]"
11081,"[52, 180, 187]"
11082,"[58, 180, 187]"
11083,"[55, 180, 187]"
11084,"[56, 65, 179]"
11085,"[58, 65, 179]"
11086,"[52, 65, 179]"
11087,"[56, 179, 180]"
11088,"[52, 181, 182]"
11089,"[52, 181, 182]"
11090,"[57, 181, 182]"
11091,"[53, 179, 181, 182]"
11092,"[52, 179, 181, 182]"
11093,"[54, 179, 181, 182]"
11094,"[56, 180, 181]"
11095,"[54, 180, 181]"
11096,"[54, 180, 181]"
11097,"[56, 181, 182]"
11098,"[52, 181, 182]"
11099,"[52, 181, 182]"
11100,"[56, 179, 180]"
11101,"[52, 179, 180]"
11102,"[55, 179, 180]"
11103,"[56, 179, 180, 182]"
11104,"[52, 179, 180, 182]"
11105,"[52, 179, 180, 182]"
11106,"[53, 179, 180]"
11107,"[52, 179, 180]"
11108,"[54, 179, 180]"
11109,"[56, 181, 182]"
11110,"[52, 181, 182]"
11111,"[55, 181, 182]"
11112,"[53, 179, 180]"
11113,"[57, 179, 180]"
11114,"[54, 179, 180]"
11115,"[56, 181, 182]"
11116,"[58, 181, 182]"
11117,"[54, 181, 182]"
11118,"[53, 179, 182]"
11119,"[52, 179, 182]"
11120,"[58, 179, 182]"
11121,"[56, 181, 182]"
11122,"[52, 181, 182]"
11123,"[58, 181, 182]"
11124,"[2, 5, 179]"
11125,"[2, 16, 181]"
11126,"[7, 10, 180]"
11127,"[2, 19, 182]"
11128,"[2, 5, 181]"
11129,"[7, 18, 179]"
11130,"[144, 145, 148, 174]"
11131,"[144, 145, 151, 174]"
11132,"[144, 145, 151, 174]"
11133,"[144, 145, 174, 185]"
11134,"[144, 145, 174, 185]"
11135,"[151, 162, 168, 174]"
11136,"[148, 162, 168, 174]"
11137,"[162, 168, 174, 185]"
11138,"[162, 168, 174, 185]"
11139,"[148, 162, 168, 174]"
11140,"[31, 32, 181, 182]"
11141,"[44, 45, 181, 182]"
11142,"[44, 45, 181, 182]"
11143,"[44, 49, 181, 182]"
11144,"[44, 45, 181, 182]"
11145,"[44, 45, 181, 182]"
11146,"[44, 45, 181, 182]"
11147,"[44, 45, 181, 182]"
11148,"[34, 42, 181, 182]"
11149,"[34, 42, 181, 182]"
11150,"[24, 48, 179, 180]"
11151,"[46, 47, 179, 180]"
11152,"[31, 32, 179, 180]"
11153,"[46, 47, 179, 180]"
11154,"[31, 32, 179, 180]"
11155,"[46, 47, 179, 180]"
11156,"[46, 47, 179, 180]"
11157,"[46, 47, 179, 180]"
11158,"[46, 47, 179, 180]"
11159,"[24, 48, 179, 180]"
11160,"[24, 41, 179, 180]"
11161,"[24, 40, 179, 180]"
11162,"[24, 40, 179, 180]"
11163,"[24, 41, 179, 180]"
11164,"[24, 50, 179, 180]"
11165,"[24, 40, 179, 180]"
11166,"[24, 41, 179, 180]"
11167,"[24, 40, 179, 180]"
11168,"[24, 40, 179, 180]"
11169,"[24, 41, 179, 180]"
11170,"[24, 25, 180, 181]"
11171,"[31, 32, 180, 181]"
11172,"[28, 29, 180, 181]"
11173,"[31, 32, 180, 181]"
11174,"[36, 37, 180, 181]"
11175,"[34, 35, 180, 181]"
11176,"[24, 43, 180, 181]"
11177,"[44, 45, 180, 181]"
11178,"[38, 39, 180, 181]"
11179,"[24, 26, 180, 181]"
11180,"[28, 29, 181, 182]"
11181,"[36, 37, 181, 182]"
11182,"[38, 39, 181, 182]"
11183,"[28, 29, 181, 182]"
11184,"[36, 37, 181, 182]"
11185,"[36, 37, 181, 182]"
11186,"[28, 29, 181, 182]"
11187,"[28, 29, 181, 182]"
11188,"[28, 29, 181, 182]"
11189,"[36, 37, 181, 182]"
11190,"[34, 35, 180, 181]"
11191,"[38, 39, 180, 181]"
11192,"[24, 50, 180, 181]"
11193,"[36, 37, 180, 181]"
11194,"[34, 42, 180, 181]"
11195,"[24, 33, 180, 181]"
11196,"[24, 40, 180, 181]"
11197,"[24, 26, 180, 181]"
11198,"[24, 25, 180, 181]"
11199,"[24, 48, 180, 181]"
11200,"[24, 33, 179, 180]"
11201,"[24, 33, 179, 180]"
11202,"[24, 33, 179, 180]"
11203,"[24, 33, 179, 180]"
11204,"[24, 33, 179, 180]"
11205,"[24, 33, 179, 180]"
11206,"[24, 33, 179, 180]"
11207,"[24, 33, 179, 180]"
11208,"[24, 33, 179, 180]"
11209,"[24, 33, 179, 180]"
11210,"[34, 35, 179, 182]"
11211,"[44, 45, 179, 182]"
11212,"[38, 39, 179, 182]"
11213,"[28, 29, 179, 182]"
11214,"[24, 40, 179, 182]"
11215,"[34, 42, 179, 182]"
11216,"[28, 29, 179, 182]"
11217,"[36, 37, 179, 182]"
11218,"[24, 25, 179, 182]"
11219,"[38, 39, 179, 182]"
11220,"[24, 43, 180, 181]"
11221,"[31, 32, 180, 181]"
11222,"[38, 39, 180, 181]"
11223,"[24, 33, 180, 181]"
11224,"[34, 35, 180, 181]"
11225,"[24, 40, 180, 181]"
11226,"[24, 48, 180, 181]"
11227,"[24, 26, 180, 181]"
11228,"[28, 29, 180, 181]"
11229,"[24, 25, 180, 181]"
11230,"[46, 47, 179, 180]"
11231,"[31, 32, 179, 180]"
11232,"[28, 29, 179, 180]"
11233,"[28, 29, 179, 180]"
11234,"[28, 29, 179, 180]"
11235,"[36, 37, 179, 180]"
11236,"[38, 39, 179, 180]"
11237,"[38, 39, 179, 180]"
11238,"[28, 29, 179, 180]"
11239,"[28, 29, 179, 180]"
11240,"[24, 48, 179, 182]"
11241,"[36, 37, 179, 182]"
11242,"[44, 45, 179, 182]"
11243,"[24, 43, 179, 182]"
11244,"[24, 41, 179, 182]"
11245,"[44, 45, 179, 182]"
11246,"[24, 25, 179, 182]"
11247,"[34, 42, 179, 182]"
11248,"[24, 33, 179, 182]"
11249,"[31, 32, 179, 182]"
11250,"[31, 32, 180, 181]"
11251,"[38, 39, 180, 181]"
11252,"[44, 45, 180, 181]"
11253,"[34, 35, 180, 181]"
11254,"[28, 29, 180, 181]"
11255,"[24, 25, 180, 181]"
11256,"[38, 39, 180, 181]"
11257,"[24, 41, 180, 181]"
11258,"[24, 43, 180, 181]"
11259,"[28, 29, 180, 181]"
11260,"[24, 40, 179, 180]"
11261,"[24, 41, 179, 180]"
11262,"[24, 41, 179, 180]"
11263,"[24, 50, 179, 180]"
11264,"[24, 43, 179, 180]"
11265,"[24, 48, 179, 180]"
11266,"[24, 48, 179, 180]"
11267,"[24, 48, 179, 180]"
11268,"[24, 48, 179, 180]"
11269,"[24, 48, 179, 180]"
11270,"[31, 32, 181, 182]"
11271,"[31, 32, 181, 182]"
11272,"[31, 32, 181, 182]"
11273,"[31, 32, 181, 182]"
11274,"[34, 42, 181, 182]"
11275,"[31, 32, 181, 182]"
11276,"[31, 32, 181, 182]"
11277,"[31, 32, 181, 182]"
11278,"[31, 32, 181, 182]"
11279,"[31, 32, 181, 182]"
11280,"[24, 33, 180, 181]"
11281,"[24, 33, 180, 181]"
11282,"[24, 33, 180, 181]"
11283,"[24, 33, 180, 181]"
11284,"[24, 26, 180, 181]"
11285,"[24, 26, 180, 181]"
11286,"[24, 26, 180, 181]"
11287,"[24, 33, 180, 181]"
11288,"[36, 37, 180, 181]"
11289,"[24, 33, 180, 181]"
11290,"[28, 29, 181, 182]"
11291,"[36, 37, 181, 182]"
11292,"[36, 37, 181, 182]"
11293,"[36, 37, 181, 182]"
11294,"[31, 49, 181, 182]"
11295,"[31, 32, 181, 182]"
11296,"[31, 32, 181, 182]"
11297,"[31, 32, 181, 182]"
11298,"[31, 32, 181, 182]"
11299,"[31, 49, 181, 182]"
11300,"[34, 35, 179, 182]"
11301,"[44, 45, 179, 182]"
11302,"[34, 35, 179, 182]"
11303,"[36, 37, 179, 182]"
11304,"[24, 40, 179, 182]"
11305,"[24, 33, 179, 182]"
11306,"[24, 26, 179, 182]"
11307,"[44, 45, 179, 182]"
11308,"[36, 37, 179, 182]"
11309,"[24, 48, 179, 182]"
11310,"[24, 40, 179, 182]"
11311,"[24, 41, 179, 182]"
11312,"[24, 43, 179, 182]"
11313,"[24, 33, 179, 182]"
11314,"[34, 42, 179, 182]"
11315,"[24, 33, 179, 182]"
11316,"[44, 45, 179, 182]"
11317,"[24, 43, 179, 182]"
11318,"[28, 29, 179, 182]"
11319,"[44, 45, 179, 182]"
11320,"[44, 45, 181, 182]"
11321,"[44, 45, 181, 182]"
11322,"[27, 44, 45, 181, 182]"
11323,"[44, 45, 181, 182]"
11324,"[44, 45, 181, 182]"
11325,"[44, 45, 181, 182]"
11326,"[44, 45, 181, 182]"
11327,"[44, 45, 181, 182]"
11328,"[38, 39, 181, 182]"
11329,"[38, 39, 181, 182]"
11330,"[24, 40, 179, 180]"
11331,"[24, 50, 179, 180]"
11332,"[24, 27, 40, 179, 180]"
11333,"[24, 41, 179, 180]"
11334,"[24, 40, 179, 180]"
11335,"[24, 50, 179, 180]"
11336,"[24, 40, 179, 180]"
11337,"[24, 40, 179, 180]"
11338,"[24, 50, 179, 180]"
11339,"[24, 41, 179, 180]"
11340,"[24, 41, 181, 182]"
11341,"[24, 50, 181, 182]"
11342,"[24, 48, 181, 182]"
11343,"[24, 48, 181, 182]"
11344,"[24, 48, 181, 182]"
11345,"[44, 45, 181, 182]"
11346,"[44, 45, 181, 182]"
