user_id,item_id,score,timestamp
602,9430,1,2019-06-04 16:25:42
602,9431,1,2019-06-04 16:26:33
602,9428,1,2019-06-04 16:26:59
602,5987,1,2019-06-05 08:04:05
602,5988,1,2019-06-05 08:04:36
602,5989,1,2019-06-05 08:05:17
602,5990,1,2019-06-05 08:05:49
602,10435,1,2019-06-25 22:45:07
602,10239,1,2019-07-02 22:46:57
603,669,0,2019-04-10 18:02:14
603,669,0,2019-04-10 18:02:15
603,669,0,2019-04-10 18:04:20
604,8382,1,2019-06-10 08:12:45
604,5458,1,2019-06-10 08:13:39
604,4706,1,2019-06-10 08:14:29
604,3443,0,2019-06-10 08:14:54
604,10671,1,2019-06-10 08:15:46
604,5613,0,2019-06-11 19:53:48
604,3688,1,2019-06-11 19:55:43
604,3821,0,2019-06-11 19:57:00
604,5613,1,2019-06-11 20:05:16
604,3821,1,2019-06-11 20:06:56
604,8296,0,2019-06-11 20:11:05
604,5456,0,2019-06-11 20:12:19
605,7091,1,2019-04-26 16:02:48
605,6403,1,2019-04-26 16:09:49
605,10111,0,2019-04-26 16:17:00
605,6018,1,2019-04-26 16:23:08
605,6294,1,2019-04-26 16:24:47
605,6524,1,2019-04-26 16:59:51
605,6054,1,2019-04-26 17:04:37
605,6074,1,2019-04-26 17:08:33
605,6071,1,2019-04-26 17:08:44
605,9506,0,2019-04-26 17:13:19
605,6042,1,2019-04-26 17:18:39
605,5930,1,2019-04-26 17:23:07
605,5918,0,2019-04-26 17:27:50
605,6018,0,2019-04-26 17:29:49
605,6018,1,2019-04-26 17:29:51
605,10163,1,2019-04-26 17:34:09
605,6346,0,2019-04-26 17:37:30
605,6186,0,2019-04-26 17:41:25
605,6186,1,2019-04-26 17:42:37
605,10528,0,2019-04-26 17:46:38
605,3823,0,2019-04-26 17:47:21
605,3823,1,2019-04-26 17:47:22
605,7587,1,2019-04-26 17:47:57
605,3855,1,2019-04-26 17:49:03
605,3855,0,2019-04-26 17:49:15
605,3855,1,2019-04-26 17:50:16
605,4500,1,2019-04-26 17:50:40
605,10579,0,2019-04-26 17:51:11
605,153,1,2019-04-26 23:01:14
605,42,1,2019-04-26 23:04:01
605,9955,0,2019-04-26 23:05:13
605,7238,1,2019-04-26 23:07:13
605,7270,1,2019-04-26 23:08:30
605,7296,0,2019-04-26 23:09:58
605,9917,1,2019-04-26 23:11:33
605,1,1,2019-04-26 23:12:22
605,48,1,2019-04-26 23:13:36
605,7315,0,2019-04-26 23:19:47
605,9913,1,2019-04-26 23:21:23
605,7262,0,2019-04-26 23:24:33
605,7262,1,2019-04-26 23:24:38
605,7306,0,2019-04-26 23:25:42
605,9915,1,2019-04-26 23:31:34
605,99,1,2019-04-26 23:32:28
605,60,0,2019-04-26 23:33:33
605,9699,0,2019-04-26 23:36:23
605,6,1,2019-04-26 23:37:50
605,7240,1,2019-04-26 23:38:52
605,878,0,2019-04-26 23:41:03
605,1175,1,2019-04-26 23:42:04
605,552,1,2019-04-26 23:43:03
605,904,1,2019-04-26 23:43:54
605,560,1,2019-04-26 23:45:01
605,399,1,2019-04-26 23:45:55
605,827,0,2019-04-26 23:46:50
605,1282,1,2019-04-26 23:47:58
605,611,0,2019-04-26 23:49:12
605,666,1,2019-04-26 23:50:00
605,922,0,2019-04-26 23:50:47
605,1282,1,2019-04-26 23:51:16
605,404,1,2019-04-26 23:51:46
605,688,1,2019-04-26 23:52:25
605,716,1,2019-04-26 23:53:11
605,922,1,2019-04-26 23:53:56
605,187,0,2019-04-26 23:54:50
605,248,0,2019-04-26 23:55:41
605,878,1,2019-04-26 23:56:20
605,871,1,2019-04-26 23:57:06
605,6165,1,2019-04-27 19:19:37
605,6165,0,2019-04-27 19:19:38
605,6165,1,2019-04-27 19:19:39
606,4703,1,2019-09-18 15:12:14
606,9213,1,2019-09-18 15:12:40
606,4861,1,2019-09-18 15:13:50
606,6094,1,2019-09-18 15:15:09
606,5592,1,2019-09-18 15:15:40
606,10486,1,2019-09-18 15:16:40
606,4063,0,2019-09-18 15:17:27
606,5693,0,2019-09-18 15:18:26
606,4515,0,2019-09-18 15:19:26
606,8037,1,2019-09-18 15:20:56
606,5900,1,2019-09-18 15:22:13
606,3652,0,2019-09-18 15:23:37
606,3652,0,2019-09-18 15:23:55
606,5257,1,2019-09-18 15:25:05
606,10639,1,2019-09-18 15:25:40
606,3638,0,2019-09-18 15:26:38
606,4342,1,2019-09-18 15:27:22
606,4848,1,2019-09-18 15:28:08
606,8716,1,2019-09-18 15:28:55
606,4756,0,2019-09-18 16:13:20
606,4781,1,2019-09-18 16:14:04
607,1011,1,2019-04-27 08:24:40
607,216,1,2019-04-27 08:25:24
607,510,1,2019-04-27 08:26:10
607,1554,1,2019-04-27 15:14:20
607,2142,1,2019-04-27 15:16:23
607,1344,1,2019-04-27 15:18:07
607,2286,1,2019-04-27 15:19:23
607,4497,1,2019-04-27 15:24:34
607,4870,0,2019-04-27 15:25:07
607,8905,1,2019-04-27 15:25:39
607,8905,0,2019-04-27 15:25:44
607,8905,1,2019-04-27 15:25:44
607,3600,1,2019-04-27 15:26:16
607,3823,0,2019-04-27 15:26:49
607,4857,1,2019-04-27 15:27:49
607,8517,1,2019-04-27 15:28:39
607,3467,1,2019-04-27 15:29:25
607,3821,0,2019-04-27 15:30:39
607,5160,0,2019-04-27 15:32:04
607,3821,1,2019-04-27 15:37:59
607,4554,1,2019-04-27 15:38:22
607,2424,1,2019-04-27 15:40:37
607,9409,1,2019-04-27 15:42:25
607,8344,1,2019-04-28 03:33:07
607,3556,1,2019-04-28 03:33:28
607,3703,0,2019-04-28 03:34:21
607,5405,0,2019-04-28 03:34:57
607,5405,1,2019-04-28 03:34:58
607,8821,1,2019-04-28 03:35:29
607,8821,0,2019-04-28 03:35:43
607,8821,1,2019-04-28 03:35:44
607,4980,1,2019-04-28 03:36:12
607,7814,1,2019-04-28 03:36:44
607,3246,1,2019-04-28 03:37:27
607,3246,0,2019-04-28 03:37:30
607,10668,1,2019-04-28 03:38:13
607,5572,0,2019-04-28 03:38:49
607,5572,0,2019-04-28 03:39:04
607,5429,0,2019-04-28 03:40:02
607,3822,0,2019-04-28 03:40:54
607,3822,1,2019-04-28 03:43:23
607,5180,1,2019-04-28 03:43:47
607,4854,1,2019-04-28 03:47:54
607,4854,0,2019-04-28 03:47:56
607,3703,1,2019-04-28 03:48:36
607,7499,0,2019-04-28 03:49:16
607,7499,1,2019-04-28 03:49:26
607,4011,0,2019-04-28 03:50:01
607,4011,0,2019-04-28 03:50:06
607,4817,1,2019-04-28 03:51:50
607,6876,1,2019-04-28 04:08:15
607,2982,1,2019-04-28 04:46:22
607,2871,1,2019-04-28 04:50:00
607,2637,1,2019-04-28 04:52:26
607,203,1,2019-04-28 04:55:00
607,441,0,2019-04-28 04:55:28
607,790,0,2019-04-28 04:56:11
608,1244,1,2019-04-17 22:35:38
608,912,1,2019-04-17 22:35:59
608,271,1,2019-04-17 22:36:24
608,577,0,2019-04-17 22:36:45
608,588,1,2019-04-17 22:37:04
609,5068,1,2019-05-09 17:29:48
609,5695,1,2019-05-09 17:30:34
609,7994,1,2019-05-09 17:30:58
609,3992,0,2019-05-09 17:31:35
609,3992,0,2019-05-09 17:31:39
609,6101,0,2019-05-09 17:32:14
609,4057,1,2019-05-09 17:33:03
609,8495,1,2019-05-09 17:33:49
609,5101,0,2019-05-09 17:34:32
609,5192,1,2019-05-09 17:35:12
609,6190,1,2019-05-09 17:37:41
609,5111,1,2019-05-25 07:43:36
609,8805,0,2019-05-25 07:44:52
609,4772,0,2019-05-25 07:45:46
609,3897,1,2019-05-25 07:46:34
609,3951,0,2019-05-25 07:47:14
609,8776,1,2019-05-25 07:47:42
609,3789,0,2019-05-25 07:48:07
609,3682,0,2019-05-25 07:48:34
609,7541,1,2019-05-25 07:49:34
609,7680,0,2019-05-25 07:50:28
609,3682,1,2019-05-25 07:53:29
610,5251,1,2019-04-21 00:33:20
610,5251,0,2019-04-21 00:33:22
610,10529,0,2019-04-21 00:34:06
610,3332,1,2019-04-21 00:34:27
610,3332,0,2019-04-21 00:34:29
610,3332,1,2019-04-21 00:34:32
610,5882,1,2019-04-21 00:34:55
610,5882,0,2019-04-21 00:35:05
610,4021,0,2019-04-21 00:35:36
610,4021,1,2019-04-21 00:35:46
610,4021,0,2019-04-21 00:36:06
610,4021,1,2019-04-21 00:36:07
610,4021,0,2019-04-21 00:36:11
610,8735,1,2019-04-21 00:36:58
610,112,1,2019-04-23 00:36:54
611,8487,1,2019-05-24 14:04:06
611,4791,0,2019-05-24 14:04:53
611,4791,1,2019-05-24 14:05:30
611,4791,0,2019-05-24 14:05:32
611,3440,1,2019-05-24 14:06:58
611,4840,1,2019-05-24 14:08:02
611,8738,1,2019-05-24 14:09:06
611,8738,0,2019-05-24 14:09:18
611,5714,1,2019-05-24 14:10:45
611,4681,0,2019-05-24 14:12:04
611,4681,1,2019-05-24 14:12:59
611,5712,1,2019-05-24 14:13:53
611,5712,0,2019-05-24 14:13:53
611,5712,0,2019-05-24 14:13:54
611,5712,0,2019-05-24 14:13:54
611,5712,1,2019-05-24 14:13:54
611,5712,0,2019-05-24 14:14:02
611,5712,1,2019-05-24 14:14:11
611,5712,0,2019-05-24 14:14:17
611,9432,1,2019-05-24 14:15:00
611,9433,0,2019-05-24 14:15:29
611,9433,1,2019-05-24 14:15:39
611,9434,0,2019-05-24 14:16:20
611,9435,0,2019-05-24 14:16:34
611,6339,0,2019-05-24 14:19:57
611,6340,0,2019-05-24 14:20:34
611,6340,0,2019-05-24 14:20:44
611,6340,1,2019-05-24 14:20:56
611,6341,1,2019-05-24 14:21:20
611,6342,1,2019-05-24 14:21:34
611,6287,1,2019-05-24 14:23:49
611,6287,0,2019-05-24 14:23:49
611,6287,1,2019-05-24 14:23:50
611,6287,0,2019-05-24 14:23:51
611,6288,0,2019-05-24 14:25:15
611,6289,1,2019-05-24 14:25:44
611,6289,0,2019-05-24 14:25:44
611,6289,1,2019-05-24 14:25:45
611,6290,1,2019-05-24 14:26:04
611,9358,1,2019-05-24 14:29:15
611,9358,0,2019-05-24 14:29:39
611,9359,0,2019-05-24 14:30:35
611,9361,0,2019-05-24 14:31:32
611,9361,1,2019-05-24 14:31:35
611,9361,0,2019-05-24 14:31:40
611,9360,0,2019-05-24 14:31:56
611,5919,0,2019-05-24 14:38:13
611,5919,1,2019-05-24 14:38:15
611,5920,1,2019-05-24 14:38:32
611,5921,1,2019-05-24 14:38:55
611,5922,1,2019-05-24 14:39:08
611,1130,1,2019-05-24 14:51:28
611,866,1,2019-05-24 14:52:46
611,892,0,2019-05-24 14:53:41
611,580,1,2019-05-24 14:56:15
611,711,0,2019-05-24 14:56:54
611,960,1,2019-05-24 15:00:10
611,626,1,2019-05-24 15:01:07
611,672,0,2019-05-24 15:02:21
611,195,1,2019-05-24 15:03:22
611,1068,1,2019-05-24 15:05:02
611,1467,1,2019-05-24 16:09:47
611,1467,0,2019-05-24 16:09:49
611,1468,0,2019-05-24 16:10:03
611,6796,0,2019-05-24 16:11:00
611,6797,0,2019-05-24 16:13:04
611,6798,1,2019-05-24 16:14:42
611,6798,0,2019-05-24 16:15:13
611,6799,0,2019-05-24 16:16:24
611,6799,0,2019-05-24 16:16:27
611,6800,1,2019-05-24 16:17:07
611,6715,0,2019-05-24 16:28:07
611,6716,0,2019-05-24 16:28:44
611,6716,1,2019-05-24 16:28:59
611,6715,0,2019-05-24 16:29:35
611,6717,1,2019-05-24 16:30:03
611,6718,1,2019-05-24 16:30:56
611,7077,1,2019-05-24 16:35:11
611,7078,0,2019-05-24 16:35:27
611,7078,1,2019-05-24 16:36:43
611,7078,0,2019-05-24 16:37:29
611,7078,1,2019-05-24 16:38:08
611,7078,0,2019-05-24 16:38:29
611,7079,0,2019-05-24 16:40:18
611,7080,0,2019-05-24 16:40:38
611,6911,0,2019-05-24 17:00:48
611,6911,0,2019-05-24 17:00:52
611,6913,1,2019-05-24 17:01:56
611,6914,0,2019-05-24 17:03:11
611,6912,0,2019-05-24 17:03:23
611,6912,0,2019-05-24 17:03:24
611,6912,0,2019-05-24 17:03:26
611,6912,1,2019-05-24 17:03:47
611,6912,0,2019-05-24 17:04:11
611,6912,0,2019-05-24 17:04:14
611,6912,0,2019-05-24 17:04:30
611,1467,0,2019-05-24 20:36:02
611,1468,0,2019-05-24 20:36:19
611,1469,1,2019-05-24 20:36:32
611,1469,0,2019-05-24 20:36:45
611,1467,0,2019-05-24 20:37:08
611,1467,0,2019-05-24 20:37:10
611,1722,0,2019-05-24 20:45:31
611,1722,0,2019-05-24 20:45:34
611,1723,1,2019-05-24 20:45:42
611,1724,1,2019-05-24 20:46:00
611,1497,1,2019-05-24 21:08:13
611,1498,1,2019-05-24 21:08:33
611,1499,0,2019-05-24 21:08:39
611,1551,1,2019-05-24 21:12:15
611,1552,1,2019-05-24 21:12:37
611,1553,0,2019-05-24 21:12:53
611,2058,0,2019-05-24 21:32:43
611,2059,1,2019-05-24 21:32:49
611,2060,1,2019-05-24 21:33:16
611,2565,0,2019-05-24 21:42:20
611,2566,1,2019-05-24 21:42:23
611,2567,1,2019-05-24 21:42:44
611,2964,1,2019-05-24 21:46:24
611,2965,1,2019-05-24 21:46:32
611,2966,1,2019-05-24 21:46:55
611,2574,1,2019-05-24 21:51:45
611,2575,0,2019-05-24 21:51:54
611,2576,1,2019-05-24 21:52:20
611,2576,0,2019-05-24 21:52:22
611,2576,1,2019-05-24 21:52:22
611,2576,0,2019-05-24 21:52:23
611,2576,1,2019-05-24 21:52:23
611,2576,0,2019-05-24 21:52:23
611,2576,1,2019-05-24 21:52:24
611,2576,0,2019-05-24 21:52:24
611,2576,1,2019-05-24 21:52:25
611,235,1,2019-05-25 08:39:58
611,774,1,2019-05-25 08:40:29
611,597,1,2019-05-25 08:41:00
611,805,1,2019-05-25 08:41:20
611,386,0,2019-05-25 08:46:48
611,1095,1,2019-05-25 08:50:58
611,546,0,2019-05-25 15:35:31
611,810,0,2019-05-25 15:38:44
611,899,0,2019-05-25 15:40:03
611,942,0,2019-05-25 15:45:41
611,315,0,2019-05-25 15:49:31
611,387,0,2019-05-25 15:51:23
611,1081,0,2019-05-25 15:59:23
611,535,0,2019-05-25 16:01:34
611,187,0,2019-05-25 16:21:46
611,606,1,2019-05-25 16:24:31
611,768,1,2019-05-25 16:25:24
611,493,0,2019-05-25 16:26:25
611,617,0,2019-05-25 16:27:35
611,1025,1,2019-05-25 16:31:34
611,1210,0,2019-05-25 16:33:05
611,335,0,2019-05-25 16:36:13
611,332,1,2019-05-25 16:37:37
611,634,1,2019-05-25 16:40:08
611,792,1,2019-05-25 16:41:20
611,1166,0,2019-05-25 16:43:16
611,809,0,2019-05-25 16:48:29
611,441,1,2019-05-25 16:51:52
611,441,0,2019-05-25 16:51:58
611,2250,0,2019-05-25 16:59:04
611,2251,1,2019-05-25 16:59:15
611,2252,1,2019-05-25 16:59:29
611,1911,1,2019-05-25 17:04:47
611,1912,1,2019-05-25 17:05:02
611,1913,1,2019-05-25 17:05:18
611,2184,1,2019-05-25 17:06:05
611,2185,1,2019-05-25 17:06:19
611,2186,0,2019-05-25 17:06:39
611,1956,0,2019-05-25 17:09:36
611,1957,0,2019-05-25 17:10:03
611,1958,1,2019-05-25 17:10:06
611,1957,1,2019-05-25 17:10:19
611,2274,0,2019-05-25 17:12:36
611,2275,1,2019-05-25 17:12:44
611,2276,1,2019-05-25 17:12:54
611,2274,0,2019-05-25 17:13:03
611,2274,0,2019-05-25 17:13:04
611,2274,0,2019-05-25 17:13:04
611,2274,0,2019-05-25 17:13:04
611,2274,0,2019-05-25 17:13:06
611,2274,0,2019-05-25 17:13:07
611,2274,0,2019-05-25 17:13:07
611,2274,0,2019-05-25 17:13:08
611,2274,0,2019-05-25 17:13:08
611,2814,1,2019-05-25 17:16:47
611,2815,0,2019-05-25 17:16:58
611,2816,0,2019-05-25 17:17:30
611,2816,1,2019-05-25 17:17:30
611,2816,0,2019-05-25 17:17:31
611,2816,1,2019-05-25 17:17:31
611,2816,0,2019-05-25 17:17:32
611,3108,1,2019-05-25 17:26:00
611,3108,0,2019-05-25 17:26:06
611,3109,0,2019-05-25 17:26:19
611,3110,1,2019-05-25 17:26:23
611,3110,0,2019-05-25 17:26:23
611,3110,1,2019-05-25 17:26:24
611,3110,0,2019-05-25 17:26:24
611,3110,1,2019-05-25 17:26:25
611,3108,1,2019-05-25 17:26:39
611,2442,0,2019-05-25 17:36:35
611,2443,0,2019-05-25 17:36:39
611,2444,1,2019-05-25 17:36:53
611,2442,0,2019-05-25 17:37:06
611,2658,0,2019-05-25 18:37:03
611,2659,0,2019-05-25 18:37:12
611,2660,0,2019-05-25 18:37:16
611,2659,0,2019-05-25 18:37:34
611,2658,0,2019-05-25 18:37:48
611,3042,1,2019-05-25 18:44:31
611,3042,0,2019-05-25 18:44:37
611,3042,1,2019-05-25 18:44:39
611,3043,0,2019-05-25 18:44:43
611,3044,0,2019-05-25 18:45:00
611,3044,0,2019-05-25 18:45:01
611,3044,0,2019-05-25 18:45:02
611,3044,0,2019-05-25 18:45:02
611,3044,0,2019-05-25 18:45:02
612,3459,1,2019-05-02 07:08:55
612,8806,1,2019-05-02 07:09:48
612,4774,0,2019-05-02 07:10:18
612,4774,1,2019-05-02 07:10:19
612,5562,0,2019-05-02 07:11:19
612,5562,0,2019-05-02 07:11:25
612,4074,1,2019-05-02 07:12:51
612,8920,1,2019-05-02 07:13:33
612,8920,0,2019-05-02 07:13:37
612,8920,1,2019-05-02 07:13:40
612,3957,1,2019-05-02 07:14:17
612,4778,0,2019-05-02 07:15:26
612,4778,1,2019-05-02 07:15:31
613,4215,1,2019-05-10 15:02:16
613,3649,1,2019-05-10 15:02:56
613,10575,0,2019-05-10 15:04:33
613,810,1,2019-05-10 20:42:34
613,243,1,2019-05-10 20:47:32
613,44,1,2019-05-13 07:47:21
613,9696,1,2019-05-13 07:48:08
613,53,0,2019-05-13 07:48:50
613,53,1,2019-05-13 07:49:00
613,7234,0,2019-05-13 07:49:41
613,6433,0,2019-05-13 08:15:44
613,6194,1,2019-05-13 08:30:02
613,9563,0,2019-05-13 08:35:21
613,9563,1,2019-05-13 08:35:23
613,6198,0,2019-05-14 07:34:21
613,4848,0,2019-05-16 09:03:49
613,4512,0,2019-05-16 09:07:12
613,3323,0,2019-05-16 09:08:50
613,10803,0,2019-05-21 15:45:11
613,3955,1,2019-05-21 15:47:50
613,4047,1,2019-05-21 15:48:40
613,4731,0,2019-05-21 15:50:15
613,8739,0,2019-05-21 15:52:20
613,3566,0,2019-05-21 15:56:12
613,5186,1,2019-05-21 15:59:26
613,4859,0,2019-05-23 09:57:09
613,10724,1,2019-05-23 09:58:26
613,4695,0,2019-05-23 09:59:53
613,5371,0,2019-05-23 10:00:53
613,733,1,2019-05-23 10:01:59
613,256,1,2019-05-23 10:02:29
613,866,0,2019-05-23 10:03:03
613,577,1,2019-05-23 10:06:15
613,647,1,2019-05-23 10:08:34
613,784,1,2019-05-29 12:22:35
613,628,1,2019-05-29 12:26:16
613,403,1,2019-05-29 12:27:12
613,1051,1,2019-05-29 12:28:04
613,787,1,2019-05-29 12:28:32
613,968,1,2019-06-19 15:11:22
613,275,1,2019-06-19 15:13:45
613,1173,0,2019-06-19 15:14:27
613,1028,0,2019-06-19 15:16:58
613,452,1,2019-06-19 15:19:13
613,5625,0,2019-06-19 15:23:11
613,9283,1,2019-06-19 15:24:31
613,8629,0,2019-06-19 15:25:11
613,5685,1,2019-06-19 15:25:56
613,5480,0,2019-06-19 15:26:40
613,8503,1,2019-06-19 15:31:11
614,3648,0,2019-07-11 14:34:53
614,5071,1,2019-07-11 14:36:54
614,5069,1,2019-07-11 14:38:46
614,8131,1,2019-07-11 14:40:19
614,4015,0,2019-07-11 14:59:19
614,5183,1,2019-07-17 14:17:10
614,4680,0,2019-07-17 14:18:03
614,8468,1,2019-07-17 14:19:21
614,3861,0,2019-07-17 14:20:27
614,5180,0,2019-07-17 14:21:24
614,4191,1,2019-07-17 14:22:31
614,5180,1,2019-07-17 14:23:09
614,5082,0,2019-07-17 14:23:48
614,5514,1,2019-07-17 14:25:07
614,5082,1,2019-07-17 14:25:46
614,7899,0,2019-07-17 14:26:30
614,7899,1,2019-07-17 14:26:32
614,5839,1,2019-07-17 14:29:14
614,5076,0,2019-07-17 14:30:44
614,4742,1,2019-07-17 14:31:24
614,7700,0,2019-07-17 14:33:21
614,5746,0,2019-07-17 14:34:42
614,5157,0,2019-07-17 14:35:48
614,3855,0,2019-07-17 14:36:39
614,8124,0,2019-07-17 14:37:47
614,5078,1,2019-07-17 14:38:16
614,5078,0,2019-07-17 14:38:24
614,5076,1,2019-07-17 14:39:23
614,5078,1,2019-07-17 14:39:48
614,5490,0,2019-07-17 14:46:17
614,3440,1,2019-07-17 14:47:14
614,3233,1,2019-07-17 14:48:44
614,3233,0,2019-07-17 14:48:45
614,3233,1,2019-07-17 14:48:47
614,8277,0,2019-07-17 14:53:52
614,3630,1,2019-07-17 14:54:57
614,5550,0,2019-07-22 07:51:09
614,3898,0,2019-07-22 07:56:50
614,8106,0,2019-08-03 09:22:41
614,5518,1,2019-08-07 10:19:25
614,5018,0,2019-08-07 10:20:38
614,5018,0,2019-08-07 10:21:06
614,5018,1,2019-08-07 10:21:07
614,8467,0,2019-09-25 21:46:05
614,4018,1,2019-09-25 21:46:57
614,3379,1,2019-09-25 21:48:25
614,5470,1,2019-09-26 14:34:48
614,10812,0,2019-09-27 11:44:22
614,4148,1,2019-09-27 11:48:26
614,4114,1,2019-09-27 11:49:48
614,5111,0,2019-09-27 11:50:58
615,7044,1,2019-05-21 22:37:07
615,7045,1,2019-05-21 22:38:24
615,7046,1,2019-05-21 22:38:36
615,10664,0,2019-05-22 08:10:49
615,10664,1,2019-05-22 08:10:50
615,10664,0,2019-05-22 08:10:51
615,10664,0,2019-05-22 08:10:55
615,4493,1,2019-05-22 08:12:14
615,3620,1,2019-05-22 08:13:35
615,3566,1,2019-05-22 08:13:52
615,8274,1,2019-05-22 08:14:19
615,6155,1,2019-05-22 09:06:37
615,6156,1,2019-05-22 09:07:21
615,6157,0,2019-05-22 09:08:16
615,6158,1,2019-05-22 09:08:28
615,10148,1,2019-05-22 09:14:42
615,10149,1,2019-05-22 09:15:13
615,10151,1,2019-05-22 09:16:23
615,10150,1,2019-05-22 09:16:38
615,6275,1,2019-05-22 09:18:39
615,6276,1,2019-05-22 09:19:14
615,6277,1,2019-05-22 09:19:37
615,6278,1,2019-05-22 09:20:57
615,6263,1,2019-05-22 09:28:48
615,6263,0,2019-05-22 09:28:58
615,6264,0,2019-05-22 09:29:33
615,6264,1,2019-05-22 09:29:36
615,6265,1,2019-05-22 09:29:45
615,6266,1,2019-05-22 09:30:38
615,7024,1,2019-05-22 09:33:50
615,7025,1,2019-05-22 09:34:22
615,7026,1,2019-05-22 09:34:41
615,6369,1,2019-05-22 09:38:45
615,6368,1,2019-05-22 09:38:55
615,6368,0,2019-05-22 09:39:00
615,6371,1,2019-05-22 09:40:29
615,6370,1,2019-05-22 09:40:58
615,6458,1,2019-05-22 09:52:26
615,6459,1,2019-05-22 09:52:36
615,6723,1,2019-05-22 09:53:35
615,6724,1,2019-05-22 09:53:48
615,6363,1,2019-05-22 09:55:32
615,6365,0,2019-05-22 09:56:58
615,6364,1,2019-05-22 09:57:38
615,6366,1,2019-05-22 10:00:06
615,6367,0,2019-05-22 10:00:24
615,6367,0,2019-05-22 10:00:43
615,6872,1,2019-05-22 10:17:42
615,6873,0,2019-05-22 10:18:44
615,6874,1,2019-05-22 10:18:58
615,6875,0,2019-05-22 10:20:07
615,6876,1,2019-05-22 10:20:46
615,2100,1,2019-05-22 20:09:58
615,2102,1,2019-05-22 20:10:42
615,2101,1,2019-05-22 20:10:59
615,1825,1,2019-05-22 20:15:39
615,1826,0,2019-05-22 20:15:53
615,1824,1,2019-05-22 20:16:08
615,1826,0,2019-05-22 20:16:17
615,1826,1,2019-05-22 20:16:19
615,1826,0,2019-05-22 20:16:21
615,1293,1,2019-05-22 20:42:01
615,1295,1,2019-05-22 20:42:18
615,1294,0,2019-05-22 20:42:24
615,1294,1,2019-05-22 20:42:30
615,1701,1,2019-05-22 20:44:17
615,1702,0,2019-05-22 20:44:34
615,1703,1,2019-05-22 20:44:45
615,1434,0,2019-05-22 20:48:39
615,1434,1,2019-05-22 20:48:49
615,1435,1,2019-05-22 20:49:11
615,1435,0,2019-05-22 20:49:15
615,1436,0,2019-05-22 20:49:30
615,1436,0,2019-05-22 20:49:32
615,1436,0,2019-05-22 20:49:38
615,2076,1,2019-05-22 20:52:43
615,2077,0,2019-05-22 20:52:58
615,2077,1,2019-05-22 20:53:00
615,2077,0,2019-05-22 20:53:01
615,2078,0,2019-05-22 20:53:15
615,1940,1,2019-05-22 21:01:05
615,1938,1,2019-05-22 21:01:13
615,1939,1,2019-05-22 21:01:20
615,1876,1,2019-05-22 21:05:20
615,1877,1,2019-05-22 21:05:28
615,1875,0,2019-05-22 21:05:31
615,1716,0,2019-05-22 21:09:00
615,1716,1,2019-05-22 21:09:05
615,1717,1,2019-05-22 21:09:08
615,1718,1,2019-05-22 21:09:33
615,1607,1,2019-05-22 21:11:13
615,1606,0,2019-05-22 21:11:23
615,1605,0,2019-05-22 21:11:33
615,1605,0,2019-05-22 21:18:59
615,1607,0,2019-05-22 21:19:33
615,1606,1,2019-05-22 21:19:43
615,2598,1,2019-05-23 07:19:10
615,2599,1,2019-05-23 07:19:26
615,2600,1,2019-05-23 07:19:39
615,2599,0,2019-05-23 07:19:54
615,2712,0,2019-05-23 07:23:21
615,2713,0,2019-05-23 07:24:05
615,2714,0,2019-05-23 07:24:14
615,2589,1,2019-05-23 07:30:54
615,2590,1,2019-05-23 07:31:03
615,2591,1,2019-05-23 07:31:09
615,9983,1,2019-05-23 07:32:06
615,9984,0,2019-05-23 07:32:18
615,9985,0,2019-05-23 07:32:49
615,9985,0,2019-05-23 07:32:57
615,9985,0,2019-05-23 07:32:58
615,9985,0,2019-05-23 07:32:59
615,9985,0,2019-05-23 07:32:59
615,9985,0,2019-05-23 07:33:01
615,9985,0,2019-05-23 07:33:02
615,5358,1,2019-05-23 11:26:00
615,8728,1,2019-05-23 11:26:23
615,3605,0,2019-05-23 11:27:02
615,3605,1,2019-05-23 11:27:17
615,3959,0,2019-05-23 11:28:05
615,3759,1,2019-05-23 11:29:55
615,10590,1,2019-05-23 11:30:09
615,4708,0,2019-05-23 11:30:27
615,5050,1,2019-05-23 11:32:29
615,3442,0,2019-05-23 11:32:47
615,3442,0,2019-05-23 11:32:51
615,10463,1,2019-05-23 11:34:45
615,3565,0,2019-05-23 11:35:01
615,3565,0,2019-05-23 11:35:05
615,4288,1,2019-05-23 11:38:37
615,3677,1,2019-05-23 11:39:27
615,8165,1,2019-05-23 11:40:19
615,5550,0,2019-05-23 11:41:10
615,3992,1,2019-05-23 11:42:49
615,3682,0,2019-05-23 11:43:00
615,8822,0,2019-05-23 11:44:19
615,8822,1,2019-05-23 11:44:21
615,5172,1,2019-05-23 11:44:55
615,4678,0,2019-05-23 11:46:23
615,5560,0,2019-05-23 11:51:05
615,7519,0,2019-05-23 11:51:47
615,4238,1,2019-05-23 11:53:31
615,4767,0,2019-05-23 11:54:33
615,4767,0,2019-05-23 11:54:33
615,4767,1,2019-05-23 11:54:42
615,3688,0,2019-05-23 11:58:16
615,10710,0,2019-05-23 11:59:59
615,4522,0,2019-05-23 12:15:28
615,4522,1,2019-05-23 12:15:29
615,3345,1,2019-05-23 12:15:48
615,5517,1,2019-05-23 12:16:04
615,9584,1,2019-05-23 12:21:59
615,9586,0,2019-05-23 12:22:12
615,9587,1,2019-05-23 12:22:16
