user_id,item_id,score
3342,639,1
3342,712,0
3342,657,0
3342,626,1
3342,889,0
3342,659,1
3342,86,0
3342,629,1
3342,646,0
3342,633,1
3342,3596,1
3342,1008,0
3342,637,0
3342,870,1
3342,628,1
3342,661,0
3342,1746,1
3343,514,1
3343,515,1
3343,525,0
3343,2063,0
3343,520,1
3343,2438,0
3343,568,0
3343,420,1
3343,2471,1
3343,1347,1
3343,547,0
3343,1355,1
3343,548,0
3343,418,1
3343,404,1
3343,1351,1
3343,407,1
3343,538,1
3343,578,1
3343,2432,0
3343,1354,1
3343,2066,0
3343,577,1
3343,2414,0
3343,516,1
3343,1507,1
3343,389,1
3343,390,0
3343,518,1
3343,2428,0
3343,400,0
3343,391,0
3343,384,1
3343,2478,0
3343,2461,1
3343,1361,1
3343,2447,0
3343,1513,0
3343,2430,0
3343,363,0
3343,4820,1
3343,367,0
3343,368,0
3343,373,0
3343,1370,0
3343,378,1
3343,616,0
3343,2476,0
3343,585,1
3343,377,1
3343,1368,0
3343,1369,1
3343,376,0
3343,357,1
3343,477,1
3343,473,1
3343,455,1
3343,442,1
3343,452,1
3343,484,1
3343,512,0
3343,566,0
3343,518,1
3343,569,0
3343,541,0
3343,394,0
3343,389,1
3343,524,0
3343,501,1
3343,537,0
3343,559,0
3343,530,0
3343,521,0
3343,550,0
3343,520,0
3343,487,0
3343,508,0
3343,564,0
3343,493,0
3343,425,0
3343,426,0
3343,542,0
3343,424,0
3343,556,0
3343,498,0
3343,387,0
3343,491,1
3343,515,0
3343,531,0
3343,519,0
3343,560,0
3343,568,0
3343,495,0
3343,517,0
3343,500,0
3343,599,0
3343,598,0
3343,596,0
3343,2453,0
3343,1601,0
3344,647,1
3344,1551,1
3344,1610,1
3344,646,1
3344,88,1
3344,1212,1
3344,1609,1
3344,887,1
3344,645,1
3344,648,1
3344,2357,1
3344,2583,1
3344,1211,1
3344,1608,1
3344,1213,1
3344,643,1
3344,78,1
3344,678,1
3344,720,1
3344,3376,1
3344,89,1
3344,811,1
3344,2129,1
3344,2130,1
3344,3857,1
3344,120,1
3344,1613,1
3344,2754,1
3344,2359,1
3344,907,1
3344,809,1
3344,726,1
3344,808,1
3344,902,1
3344,905,1
3344,95,1
3344,810,1
3345,18,0
3345,741,1
3345,3463,1
3345,6279,1
3345,1798,1
3345,1797,1
3345,6275,1
3345,4331,1
3345,3480,1
3345,4333,1
3345,3467,1
3345,4498,1
3345,4507,1
3345,3471,1
3345,4503,1
3345,4502,1
3345,3474,1
3346,1625,1
3346,1626,0
3346,1627,1
3346,1628,1
3347,4215,0
3347,3423,0
3347,161,1
3347,4216,0
3347,4217,1
3347,4218,0
3347,4219,1
3348,1204,0
3348,1,1
3348,3,1
3348,4,1
3348,5,1
3348,6,0
3348,7,1
3348,13,1
3348,17,1
3348,18,1
3348,2382,0
3348,2383,0
3348,2384,0
3348,2385,0
3348,2386,0
3348,2387,0
3348,3475,0
3349,674,1
3349,803,0
3349,2159,1
3349,2158,1
3349,850,1
3349,851,1
3349,129,1
3349,883,1
3349,852,1
3349,1238,1
3349,853,1
3349,702,0
3349,854,1
3349,855,1
3349,856,1
3349,882,1
3349,756,1
3349,126,1
3349,701,1
3349,1242,0
3349,1607,1
3349,861,1
3349,134,0
3349,705,0
3349,862,0
3349,135,1
3349,863,1
3350,3716,1
3350,3713,1
3350,2719,1
3350,4174,1
3350,4175,1
3350,4176,0
3350,3367,1
3350,2715,1
3350,3372,1
3350,3714,1
3350,2733,1
3350,2736,1
3350,2714,1
3350,3364,1
3350,4177,1
3350,4178,1
3350,4179,1
3350,4180,1
3351,392,0
3351,1387,0
3351,2328,0
3351,2337,1
3351,2266,1
3351,1423,0
3351,1422,1
3351,2261,1
3351,2321,0
3351,2205,0
3351,1480,0
3351,1493,1
3351,1489,0
3351,1495,0
3351,1486,0
3351,1485,1
3351,1483,0
3351,1482,1
3351,1487,0
3351,1496,0
3351,1492,1
3351,1477,1
3351,1479,1
3351,1491,1
3351,1494,0
3351,1478,1
3351,1469,0
3351,1475,0
3351,1452,1
3351,1481,1
3352,2330,0
3352,2331,0
3352,2332,0
3352,2333,0
3352,1420,0
3352,2334,0
3352,2335,0
3352,2336,0
3352,2337,0
3352,1453,0
3352,2338,0
3352,2339,0
3352,2189,0
3352,1405,0
3352,2340,0
3352,2341,0
3352,2342,0
3352,21,0
3352,22,0
3352,23,0
3352,25,0
3352,26,0
3352,27,0
3352,28,0
3352,29,0
3352,30,0
3352,31,0
3352,32,0
3352,33,0
3352,1408,0
3352,2185,0
3352,2343,0
3352,944,0
3352,946,0
3352,2188,0
3352,1426,0
3352,1443,0
3352,2344,0
3352,2345,0
3352,2196,0
3352,1441,0
3352,1465,0
3352,1316,0
3352,2346,0
3352,1248,0
3352,1412,0
3352,2191,0
3352,1407,0
3352,1457,0
3352,1414,0
3352,2347,0
3352,2348,0
3352,2349,0
3352,1595,0
3352,392,0
3352,1357,0
3352,1394,0
3352,2350,0
3352,1410,0
3352,2204,0
3352,1417,0
3352,2351,0
3352,2352,0
3352,2187,0
3352,2353,0
3352,2354,0
3352,2180,0
3352,1387,0
3352,1480,0
3352,1478,1
3352,1479,0
3352,1483,0
3352,1475,1
3352,1484,0
3352,1486,1
3352,1476,1
3352,1496,0
3352,1489,1
3352,1481,0
3352,1421,1
3352,1488,1
3352,1490,1
3352,1495,0
3352,1477,1
3352,1485,1
3352,1487,1
3352,1482,1
3352,1493,1
3353,831,1
3353,2591,0
3353,790,0
3353,791,1
3353,673,1
3353,882,1
3353,851,1
3353,755,1
3353,2918,1
3353,853,1
3353,758,0
3353,208,1
3353,864,1
3353,861,1
3353,863,1
3353,766,0
3353,46,1
3354,166,1
3354,4068,1
3354,171,1
3354,4071,1
3355,3459,0
3355,4054,0
3355,4055,1
3355,4056,1
3356,67,1
3356,1210,1
3356,630,1
3356,232,1
3356,82,1
3356,639,1
3356,59,1
3356,887,1
3356,632,1
3356,1183,1
3356,61,1
3356,1182,0
3356,871,1
3356,882,1
3356,1195,1
3356,754,0
3356,850,1
3356,125,1
3356,1192,0
3356,124,1
3356,1188,0
3356,864,1
3356,46,1
3356,135,1
3356,763,1
3356,861,1
3356,1244,1
3356,130,1
3357,2048,1
3357,2860,1
3357,2861,1
3357,2862,1
3357,2863,1
3358,3693,1
3358,3694,1
3358,3695,1
3358,3696,1
3358,3697,1
3358,3698,1
3358,3699,1
3358,2393,1
3358,943,0
3358,945,1
3358,1135,1
3359,1333,0
3359,1324,0
3359,5316,0
3359,2752,0
3359,292,0
3359,5803,1
3359,3792,0
3359,294,0
3359,3811,0
3360,310,1
3360,311,1
3360,312,0
3360,313,1
3361,1303,1
3361,1266,1
3361,3462,1
3361,1305,1
3362,2976,0
3362,2977,0
3362,2978,0
3362,2979,1
3362,1688,0
3362,1329,0
3362,2980,1
3362,2981,0
3362,2982,1
3362,2983,1
3362,2984,1
3363,2073,1
3363,2074,1
3363,2075,1
3363,2076,1
3363,2077,1
3363,2078,1
3363,2079,1
3363,71,1
3364,852,1
3364,752,1
3364,851,1
3364,862,1
3364,48,1
3364,1242,1
3364,49,1
3364,1205,1
3364,886,1
3364,705,0
3364,865,1
3364,759,1
3364,131,1
3364,61,1
3364,1013,1
3364,650,1
3364,1007,1
3364,639,1
3364,628,1
3364,1011,1
3364,626,1
3364,631,1
3364,890,1
3364,1210,1
3364,645,1
3364,83,1
3364,1015,1
3364,1207,1
3364,719,1
3364,689,1
3364,687,0
3364,781,1
3364,797,1
3364,1181,0
3364,1679,1
3364,695,0
3364,694,1
3364,730,1
3364,1441,1
3364,728,0
3364,1229,1
3364,727,0
3364,818,1
3364,740,0
3364,733,1
3364,678,1
3364,898,1
3364,806,1
3364,785,1
3364,101,1
3364,826,1
3364,681,1
3364,119,1
3364,1699,0
3364,5,1
3364,32,1
3364,1224,1
3364,881,0
3364,736,1
3364,1178,1
3364,790,1
3364,16,1
3364,2,1
3364,766,1
3364,51,1
3364,132,1
3364,861,1
3364,135,1
3364,134,1
3364,1203,1
3364,864,1
3364,45,1
3364,1244,1
3364,752,1
3364,702,1
3364,128,0
3364,1192,1
3364,701,1
3364,1238,1
3364,855,1
3364,755,1
3364,37,1
3364,125,1
3365,2744,0
3365,5314,0
3365,5437,0
3365,8256,0
3365,1328,0
3365,6767,0
3365,2718,0
3365,7941,0
3365,1333,0
3365,7069,0
3365,1071,0
3365,7195,0
3365,8345,0
3365,8044,0
3365,1087,0
3365,6822,0
3365,6882,0
3365,6819,0
3365,1067,0
3365,8021,0
3365,1066,0
3365,1080,0
3365,6885,0
3365,7354,0
3365,7072,0
3365,6818,0
3365,1070,0
3365,1086,0
3365,6884,0
3365,1076,0
3365,7186,0
3365,7356,0
3365,6816,0
3365,1065,0
3365,1084,0
3365,7066,0
3365,1074,0
3365,7417,1
3365,6529,1
3365,7418,1
3365,6746,1
3365,6531,1
3365,7049,1
3365,6748,1
3365,7416,1
3365,7063,1
3365,6744,0
3365,7047,1
3365,6528,1
3365,6743,1
3365,7161,1
3365,6749,1
3365,6747,1
3365,7060,0
3365,4991,1
3365,7050,1
3366,668,1
3366,1226,1
3366,92,1
3366,2,1
3366,822,1
3366,1,1
3366,93,1
3366,1224,1
3366,90,1
3366,741,1
3366,7,1
3366,825,1
3366,1230,1
3366,1229,1
3366,798,1
3366,32,0
3366,824,1
3366,100,1
3366,1216,1
3366,793,1
3366,18,1
3366,683,1
3366,808,1
3366,114,1
3366,1199,1
3366,16,1
3366,115,1
3366,690,1
3366,119,1
3366,803,1
3366,1220,0
3366,626,1
3366,1184,0
3366,639,1
3366,643,1
3366,630,1
3366,1007,1
3366,1185,1
3366,1016,1
3366,628,1
3366,871,1
3366,1013,1
3366,54,1
3366,649,1
3366,631,1
3366,1011,1
3366,1316,1
3366,693,1
3366,1680,1
3366,90,1
3366,1224,1
3366,791,1
3366,239,0
3366,806,1
3366,719,1
3366,1216,1
3366,102,0
3366,816,1
3366,1699,0
3366,665,0
3366,785,1
3366,2,1
3366,805,1
3366,8,1
3366,734,1
3366,732,1
3366,1890,0
3366,781,1
3366,32,1
3366,787,1
3366,736,1
3366,678,1
3366,897,1
3366,119,1
3366,11,1
3366,827,1
3366,740,0
3366,728,1
3366,879,1
3366,730,1
3366,673,1
3366,126,1
3366,37,1
3366,751,1
3366,853,1
3366,850,1
3366,1192,1
3366,1241,1
3366,854,1
3366,1240,1
3366,125,1
3366,47,1
3366,1188,1
3366,760,1
3366,131,1
3366,861,1
3366,135,1
3366,1242,1
3366,865,1
3366,46,1
3366,759,1
3367,898,1
3367,803,1
3367,1412,0
3367,793,1
3367,108,1
3367,1236,0
3367,695,0
3367,5,1
3367,826,1
3367,1227,1
3367,239,1
3367,32,1
3367,823,1
3367,9,1
3367,681,1
3367,687,0
3367,733,1
3367,1214,1
3367,824,1
3367,782,1
3367,98,1
3367,817,1
3367,1465,1
3367,820,1
3367,813,1
3367,112,1
3367,819,0
3367,809,1
3368,48,1
3368,1017,1
3368,49,1
3368,50,1
3368,45,1
3368,52,0
3368,1018,1
3368,1019,1
3368,51,1
3368,46,1
3369,99,1
3369,90,1
3369,1234,1
3369,1178,1
3369,1235,1
3369,1236,1
3369,1237,1
3369,807,1
3369,683,1
3369,109,1
3369,780,1
3369,122,1
3369,781,1
3369,115,1
3369,782,1
3369,808,1
3369,809,1
3369,810,1
3369,811,1
3369,678,1
3369,625,1
3369,626,1
3369,1206,1
3369,87,1
3369,627,1
3369,628,1
3369,890,1
3369,86,1
3369,629,1
3369,630,1
3369,638,1
3369,639,1
3369,640,1
3369,637,1
3369,642,1
3369,649,1
3369,650,1
3369,651,1
3369,871,1
3369,1207,1
3369,54,1
3369,61,1
3369,66,0
3369,67,1
3369,68,1
3369,1006,1
3369,872,1
3369,1015,1
3369,1016,1
3369,660,1
3369,1007,1
3369,1009,1
3369,1010,1
3369,1011,1
3369,1012,1
3369,1008,1
3369,1013,1
3369,1014,1
3369,83,1
3369,1182,1
3369,1208,1
3369,1185,1
3369,84,1
3369,1209,0
3369,231,1
3369,1186,1
3369,1184,1
3369,232,1
3369,1210,1
3369,635,1
3369,82,1
3369,636,1
3369,631,1
3369,632,1
3369,633,1
3369,634,1
3369,646,1
3369,647,1
3369,648,1
3369,643,1
3369,644,1
3369,645,1
3369,1211,1
3369,1212,1
3369,1213,1
3369,1315,1
3369,1242,1
3369,134,0
3369,861,0
3369,705,0
3369,862,0
3369,135,0
3369,863,0
3369,763,0
3369,759,0
3369,766,0
3369,767,0
3369,765,0
3369,132,0
3369,764,0
3369,886,0
3369,760,0
3369,704,0
3369,1243,0
3369,45,0
3369,46,0
3369,47,0
3369,48,0
3369,49,0
3369,50,0
3369,51,0
3369,52,0
3369,1017,0
3369,1018,0
3369,1019,0
3369,131,0
3369,1244,0
3369,1204,0
3369,1190,0
3369,1205,0
3369,1188,0
3369,1245,0
3369,136,0
3369,1203,0
3369,864,0
3369,865,0
3369,850,1
3369,851,1
3369,129,1
3369,1238,1
3369,852,1
3369,853,1
3369,702,1
3369,856,1
3369,882,1
3369,701,1
3369,756,1
3369,126,1
3369,854,1
3369,855,1
3369,755,1
3369,753,1
3369,123,1
3369,1239,1
3369,1240,1
3369,754,1
3369,700,1
3369,857,1
3369,757,1
3369,751,1
3369,752,1
3369,758,1
3369,35,1
3369,37,1
3369,1196,1
3369,1241,1
3369,128,1
3369,1195,1
3369,1191,1
3369,1194,1
3369,1192,1
3369,703,1
3369,124,1
3369,125,1
3369,860,1
3370,3688,1
3370,4142,1
3370,3689,1
3371,1405,1
3371,2340,1
3371,2341,1
3371,2342,1
3371,21,1
3371,22,1
3371,23,1
3371,25,1
3371,26,1
3371,27,1
3371,28,1
3371,29,1
3371,30,1
3371,31,1
3371,32,1
3371,33,1
3371,1408,1
3371,2185,1
3371,2343,1
3371,944,1
3371,946,1
3371,2188,1
3371,1426,1
3371,1443,1
3371,2344,1
3371,2345,1
3371,2196,1
3371,1441,1
3371,1465,1
3371,1316,1
3371,2346,1
3371,1248,1
3371,1412,1
3371,2191,1
3371,1407,1
3371,1457,1
3371,1414,1
3371,2347,1
3371,2348,1
3371,2349,1
3371,1595,1
3371,392,1
3371,1357,1
3371,1394,1
3371,2350,1
3371,1410,1
3371,2204,1
3371,1417,1
3371,2351,1
3371,2352,1
3371,2187,1
3371,2353,1
3371,2354,1
3371,2180,1
3371,1387,1
3371,1476,1
3371,1475,1
3371,1478,1
3371,1486,0
3371,1492,0
3371,1481,1
3371,1482,0
3371,1484,0
3371,1477,0
3371,1479,0
3371,1480,0
3371,1485,0
3371,1483,0
3371,1490,0
3371,1488,0
3371,1494,1
3371,1491,0
3371,1493,1
3371,1487,1
3371,1489,0
3372,5199,1
3372,5200,1
3372,5201,1
3372,5202,0
3372,5203,0
3372,5204,1
3372,5205,1
3372,5206,1
3372,5207,1
3372,5208,0
3372,5209,1
3372,5210,1
3372,5211,1
3372,2827,0
3372,2828,0
3372,2829,1
3372,2830,1
3372,2831,1
3372,2832,0
3372,2833,1
3372,2834,1
3372,2835,0
3372,2836,1
3372,2837,1
3372,2838,1
3372,2839,1
3372,2840,1
3372,2841,0
3372,2842,0
3372,2843,1
3372,2844,0
3372,2845,1
3372,2846,1
3372,2847,1
3372,2848,1
3373,760,0
3373,134,1
3373,763,1
3373,767,1
3373,764,1
3373,862,1
3373,705,0
3373,766,1
3373,130,1
3373,1242,1
3373,886,1
3373,759,1
3373,704,1
3373,132,1
3373,135,1
3373,863,1
3374,1124,1
3374,1125,1
3374,2623,1
3374,2624,1
3374,1140,1
3374,1133,1
3374,776,1
3374,1141,0
3374,1142,1
3374,1143,1
3374,1144,0
3374,1145,1
3374,1146,0
3374,1147,1
3375,2098,0
3375,2099,1
3375,2100,1
3375,2101,1
3375,2102,1
3375,2103,0
3375,2104,0
3375,2105,0
3376,835,0
3376,664,1
3376,677,1
3376,1615,1
3376,669,1
3376,695,1
3376,718,1
3376,810,1
3376,100,1
3376,1229,1
3376,94,1
3376,792,1
3376,789,0
3377,1236,1
3377,1220,1
3377,799,1
3377,805,1
3377,782,1
3377,2359,1
3377,791,1
3377,2129,1
3377,7,1
3377,98,1
3377,100,1
3377,673,1
3377,1198,1
3377,674,1
3377,9,1
3377,795,1
3377,670,1
3377,33,1
3377,778,1
3377,685,0
3377,793,1
3377,18,1
3377,93,1
3377,1200,1
3377,720,1
3377,1237,1
3377,1233,0
3377,905,1
3377,115,1
3377,797,1
3377,784,1
3377,117,1
3377,105,1
3377,12,1
3377,697,1
3377,736,1
3377,3,1
3377,102,1
3377,2360,1
3377,135,1
3377,705,1
3377,131,1
3377,130,1
3377,132,1
3377,50,1
3377,864,1
3377,752,1
3377,850,1
3377,125,0
3377,856,1
3377,858,1
3377,1195,1
3377,1194,0
3378,2466,0
3378,2467,0
3378,2067,1
3378,588,1
3378,1603,1
3378,2429,1
3378,585,1
3378,2454,1
3378,2455,0
3378,2456,1
3378,2457,1
3378,2458,1
3378,379,1
3378,586,1
3378,590,0
3378,2475,0
3378,1371,1
3378,2476,1
3378,2477,1
3378,380,1
3378,2424,0
3378,1606,1
3378,1516,0
3378,456,1
3378,439,1
3378,460,1
3378,440,0
3378,464,1
3378,435,1
3378,451,1
3378,433,1
3378,445,1
3378,466,1
3378,478,1
3378,467,1
3378,444,1
3378,468,1
3378,353,1
3378,443,0
3378,462,1
3378,448,0
3378,441,1
3378,450,1
3378,545,0
3378,428,1
3378,570,1
3378,513,1
3378,523,0
3378,490,1
3378,547,1
3378,503,1
3378,497,1
3378,562,0
3378,488,1
3378,486,1
3378,554,0
3378,522,1
3378,540,1
3378,529,0
3378,544,1
3378,546,0
3378,571,1
3378,494,1
3378,403,0
3378,553,1
3378,543,1
3378,485,1
3378,412,1
3378,527,0
3378,552,0
3378,532,0
3378,549,1
3378,561,1
3378,393,1
3378,427,1
3378,565,1
3378,534,1
3378,506,1
3378,516,1
3378,509,1
3378,492,1
3378,539,1
3378,408,1
3378,583,1
3378,370,1
3378,4057,1
3378,4672,1
3378,1366,1
3378,1527,1
3378,4815,1
3378,4818,1
3378,4819,1
3378,4817,0
3378,2419,1
3378,4759,1
3378,4820,1
3378,4330,1
3378,1514,1
3378,483,0
3378,351,1
3378,461,1
3378,458,1
3378,472,1
3378,431,1
3378,453,1
3378,482,1
3378,465,1
3378,480,1
3378,481,1
3378,436,1
3378,447,1
3378,459,1
3378,470,0
3378,434,1
3378,446,1
3378,475,1
3378,525,1
3378,406,1
3378,496,1
3378,533,1
3378,510,1
3378,535,1
3378,504,0
3378,514,1
3378,399,1
3378,558,1
3378,528,1
3378,555,1
3378,557,1
3378,507,1
3378,563,1
3378,502,0
3378,489,1
3378,423,1
3378,402,1
3378,548,1
3378,526,1
3378,407,1
3378,538,1
3378,551,1
3378,404,1
3378,536,1
3378,499,0
3378,567,1
3378,505,1
3378,511,1
3378,597,1
3378,594,1
3378,604,1
3378,600,1
3378,601,1
3378,1515,1
3378,2478,1
3378,1365,1
3378,2479,1
3378,2480,1
3378,1526,1
3378,2421,1
3378,369,1
3378,2481,1
3378,2482,1
3378,622,1
3378,620,1
3378,615,1
3378,624,1
3378,616,0
3378,1517,1
3378,375,1
3378,1367,0
3378,2865,1
3378,1539,1
3378,1540,1
3378,1499,1
3378,1542,1
3378,1338,1
3378,356,1
3378,1543,1
3378,1544,1
3378,1545,1
3378,2867,1
3378,1594,0
3378,391,1
3378,2866,1
3378,1342,1
3378,416,1
3378,400,1
3378,1351,1
3378,2416,1
3378,2868,1
3378,1507,1
3378,2869,1
3378,405,1
3378,1346,1
3378,1599,1
3378,388,1
3378,411,1
3378,1354,1
3378,1504,1
3378,2052,1
3378,2062,1
3378,2422,1
3378,1363,1
3378,368,1
3378,2870,1
3378,2871,1
3378,1602,1
3378,2872,1
3378,2873,1
3378,2874,1
3379,1253,0
3379,688,1
3379,904,1
3379,126,1
3379,3588,1
3379,850,1
3379,123,1
3379,2920,1
3379,708,1
3379,707,1
3379,706,1
3379,705,1
3379,760,0
3380,2205,0
3380,1388,1
3380,6595,0
3380,2338,1
3380,26,1
3380,2371,0
3380,2347,1
3380,1518,0
3380,2326,1
3380,392,1
3380,2394,0
3380,1417,1
3380,1398,0
3380,1408,0
3380,2291,0
3380,23,0
3380,1578,1
3380,2232,0
3380,2238,0
3380,2217,1
3380,66,1
3380,2243,1
3380,60,0
3380,2248,0
3380,2235,1
3380,2256,0
3380,1574,0
3380,2209,0
3380,2257,1
3380,2224,0
3380,2253,0
3380,1447,0
3380,1465,0
3380,1407,1
3380,2313,0
3380,1421,0
3380,2198,1
3380,2268,0
3380,1392,1
3380,2339,0
3380,2182,0
3380,1402,0
3380,2350,0
3380,2315,0
3380,1357,0
3380,1411,0
3380,26,0
3380,22,0
3380,1460,0
3380,2180,0
3380,2272,0
3380,1428,0
3380,1473,0
3380,2285,0
3380,2328,0
3380,1461,0
3380,2185,0
3380,2277,0
3380,2281,0
3380,1397,0
3380,2298,0
3380,2280,0
3380,1442,0
3380,2353,0
3380,2347,0
3380,30,0
3380,1453,0
3380,2321,0
3380,2191,0
3380,2196,0
3380,1401,0
3380,2306,0
3380,2283,0
3380,2318,0
3380,1595,0
3380,2201,0
3380,2289,0
3380,1443,0
3380,2290,0
3380,33,0
3380,2296,0
3380,1485,1
3380,1488,0
3380,1478,1
3380,1482,1
3380,1479,1
3380,1481,0
3380,1477,0
3380,1475,1
3380,1491,0
3380,1480,1
3380,1492,1
3380,1487,1
3380,1483,0
3380,1476,1
3380,1493,1
3380,1484,0
3380,1489,0
3380,1494,1
3380,1486,0
3380,1490,1
3381,16,0
3381,12,0
3381,13,0
3381,17,0
3381,18,0
3381,4,0
3381,20,0
3382,1625,1
3382,1626,0
3382,1627,1
3382,1628,1
3383,2570,1
3383,2571,1
3383,2098,1
3383,2572,1
3383,2573,1
3383,2101,0
3383,2574,1
3383,2575,1
3383,2576,0
3383,2577,1
3383,2578,1
3383,2579,0
3383,2580,1
3383,2581,1
3383,2582,1
3384,745,1
3384,2358,1
3384,668,1
3384,108,1
3384,1200,1
3384,902,1
3384,9,1
3384,781,1
3384,89,1
3384,742,1
3384,808,1
3384,99,1
3384,1177,1
3384,1194,1
3384,882,1
3384,850,1
3384,125,0
3384,754,1
3384,1195,1
3384,703,1
3384,764,1
3384,2131,1
3384,1244,1
3384,705,1
3384,1204,1
3384,864,1
3384,862,1
3384,48,1
3385,2664,1
3385,2672,1
3385,33,0
3386,820,1
3386,89,1
3386,1235,0
3386,905,1
3386,794,0
3386,103,1
3386,16,1
3386,111,0
3386,693,1
3386,723,1
3386,784,1
3386,102,1
3386,802,0
3386,688,1
3386,791,1
3386,1199,0
3386,13,1
3386,3,1
3386,100,1
3386,750,1
3386,91,1
3386,720,1
3386,735,1
3386,683,1
3386,901,0
3386,2129,1
3386,116,1
3386,2914,0
3386,18,1
3386,96,1
3386,903,1
3386,1222,0
3386,107,1
3386,1612,1
3387,2076,1
3387,2077,1
3387,7019,1
3387,2170,1
3387,2172,1
3387,2173,1
3387,2643,1
3387,7018,0
3387,2178,1
3387,2646,1
3388,4929,1
3388,5779,1
3388,5967,1
3388,5968,1
3388,5969,1
3388,5970,1
3388,4930,0
3388,4931,0
3388,4932,1
3388,4933,1
3388,5971,1
3388,5972,1
3388,5973,1
3388,5781,1
3388,4577,0
3388,4534,1
3388,6150,1
3388,6151,1
3388,4578,1
3388,4579,1
3388,4502,1
3388,4347,1
3388,4348,1
3388,4503,1
3388,4504,1
3388,5042,1
3388,3470,1
3388,4505,1
3388,4506,1
3388,3472,1
3388,3474,1
3388,3473,1
3388,4507,1
3388,2032,1
3388,2033,1
3388,6152,0
3388,304,1
3388,4580,1
3388,4535,0
3388,4581,1
3388,4582,0
3388,6153,0
3388,4349,1
3388,6154,1
3388,6155,0
3388,6156,1
3388,4550,1
3388,6157,0
3388,6158,0
3388,4551,1
3388,4552,0
3388,6159,0
3388,4553,0
3388,926,1
3388,927,1
3388,4350,1
3388,6160,1
3388,6161,0
3388,6162,0
3388,4554,1
3388,6163,1
3388,6164,1
3388,6165,1
3388,6166,1
3388,4555,1
3388,4351,1
3388,6167,1
3388,6168,0
3388,4583,1
3388,4556,0
3388,6169,1
3388,6170,1
3388,4352,1
3388,4584,0
3388,6171,1
3388,4585,1
3388,6172,1
3388,6173,1
3388,6174,1
3388,2038,0
3388,6175,1
3388,6176,1
3388,6177,1
3388,6178,1
3388,6179,1
3388,6180,1
3388,6181,1
3388,6182,1
3388,6183,1
3388,6184,1
3388,6185,1
3388,6186,1
3388,6187,1
3388,6188,1
3388,6189,0
3388,6190,1
3388,6191,1
3388,6192,1
3388,6193,0
3388,6194,0
3388,6195,0
3388,6196,0
3388,6197,0
3388,6198,0
3389,3879,1
3389,3880,1
3389,3881,1
3389,3882,1
3389,3883,1
3389,3884,1
3389,3885,1
3389,3886,1
3390,801,1
3390,2925,0
3390,3595,1
3390,1247,0
3390,748,1
3390,690,1
3390,101,1
3390,111,1
3390,91,1
3390,688,1
3390,819,0
3390,754,0
3390,753,1
3390,757,1
3390,758,0
3390,751,0
3390,123,0
3390,755,0
3390,857,0
3390,752,0
3390,855,0
3390,704,1
3390,708,1
3390,759,0
3390,132,1
3390,761,1
3390,765,1
3390,763,1
3390,766,1
3390,764,1
3390,886,1
3391,77,1
3391,80,1
3391,1187,0
3391,1210,1
3391,231,0
3391,1750,1
3391,1184,1
3392,871,1
3392,890,1
3392,54,0
3392,1187,1
3392,1610,1
3392,631,1
3392,1210,1
3392,1185,1
3392,1186,1
3392,82,1
3392,1681,1
3392,626,1
3392,757,1
3392,703,0
3392,756,1
3392,1192,1
3392,859,0
3392,1196,1
3392,852,1
3393,1199,1
3393,784,1
3393,9,1
3393,802,1
3393,2129,1
3393,11,1
3393,1611,0
3393,122,1
3393,789,1
3393,1198,1
3393,685,1
3393,807,1
3393,796,1
3393,12,1
3393,779,1
3393,1237,1
3393,688,0
3393,33,1
3393,91,1
3393,1220,1
3393,702,1
3393,126,1
3393,754,1
3393,1194,0
3393,124,1
3393,1241,0
3393,860,1
3393,49,1
3393,1204,0
3393,766,0
3393,865,0
3393,134,1
3393,135,1
3393,130,1
3393,131,1
3394,1457,0
3394,1372,1
3394,69,1
3394,2246,0
3394,4589,1
3394,2251,0
3394,1381,0
3394,66,1
3394,2381,0
3394,2233,0
3394,1434,0
3394,2217,1
3394,1591,1
3394,2228,1
3394,4590,1
3394,2241,0
3394,2232,1
3394,2255,0
3394,60,1
3394,2209,1
3394,66,1
3394,355,0
3394,2241,1
3394,2221,0
3394,1439,1
3394,1434,0
3394,2249,1
3394,1372,1
3394,2234,1
3394,2250,1
3394,1383,1
3394,2348,0
3394,1421,0
3394,2280,1
3394,1442,1
3394,2343,1
3394,2194,0
3394,1461,0
3394,1248,1
3394,2297,1
3394,2285,0
3394,2299,1
3394,2325,1
3394,2340,0
3394,2335,1
3394,26,1
3394,2283,0
3394,2316,0
3394,1394,0
3394,1464,0
3394,1457,0
3394,1397,0
3394,2314,0
3394,1423,0
3394,1401,0
3394,2349,0
3394,1417,0
3394,2350,0
3394,2263,0
3394,2272,0
3394,2322,0
3394,1392,0
3394,28,0
3394,2302,0
3394,2354,0
3394,2320,0
3394,2265,0
3394,1446,0
3394,2333,0
3394,2305,0
3394,1411,0
3394,2278,0
3394,21,0
3394,2308,0
3394,1490,0
3394,1595,0
3394,1390,0
3394,1426,0
3394,2346,0
3394,1419,0
3394,27,0
3394,1480,0
3394,1490,1
3394,1479,1
3394,1475,1
3394,1477,1
3394,1476,1
3394,1485,1
3394,1486,0
3394,1483,1
3394,1489,0
3394,1488,1
3394,1484,0
3394,1491,0
3394,1482,0
3394,1487,1
3394,1492,0
3394,1493,1
3394,1478,1
3394,1494,1
3394,1481,1
3395,2491,1
